experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,288,0.2262664488555457,0.31433176781603717,0.1049786628733997,1979.3710942520984,184.66666666666666
high_audit,289,0.22821919470019436,0.321948764406865,0.09767662399241346,1982.4086032649939,184.66666666666666
high_audit,290,0.22781055548321927,0.3128793598067341,0.09416785206258889,1992.0375702508675,184.66666666666666
high_audit,291,0.22503296379423476,0.3185263475766269,0.09061166429587482,1995.104790745193,184.66666666666666
high_audit,292,0.2225134511526118,0.325927721311432,0.09046941678520626,1992.6896843499892,184.66666666666666
high_audit,293,0.2256989518186495,0.30183994638566825,0.0905168326220958,1999.0108002698664,184.66666666666666
high_audit,294,0.2217633808524643,0.3002667471941215,0.09046941678520626,2003.6604949294122,184.66666666666666
high_audit,295,0.2216163573193255,0.29334260339582635,0.0811284969179706,1994.9697099218658,184.33333333333334
high_audit,296,0.22882737257598076,0.2510982893005365,0.0811284969179706,1995.9500071391458,184.33333333333334
high_audit,297,0.23229239734385798,0.2785504605729325,0.07927927927927929,1993.872858782669,184.33333333333334
high_audit,298,0.23056001670061152,0.29578212156568157,0.05979137031768611,2004.5164675518834,184.33333333333334
high_audit,299,0.2275363025848419,0.28120255086547224,0.05964912280701754,1985.9493590261638,184.33333333333334
high_audit,300,0.225660663800647,0.2843101528494787,0.028070175438596492,1980.052312109002,184.33333333333334
high_audit,301,0.22570028683649154,0.2828626379188177,0.015789473684210527,1999.6179916102126,184.33333333333334
high_audit,302,0.2275076647753401,0.28087170553167007,0.010526315789473684,2001.718482422536,184.33333333333334
high_audit,303,0.22616967872905502,0.2826026499592437,0.0035087719298245615,1995.0541657977863,184.33333333333334
high_audit,304,0.22649182645052038,0.32306913655228264,0.0017543859649122807,1996.8707904150276,184.33333333333334
high_audit,305,0.22326048866800038,0.30981880757161656,0.0,1992.912716207058,184.33333333333334
high_audit,306,0.22037115725347745,0.3011928024751669,0.0,1994.7452711285139,184.0
high_audit,307,0.2197117116516203,0.3108003582478424,0.0,1995.3075788678295,184.0
high_audit,308,0.2227746305298882,0.3051823807197525,0.0,2005.0234805232624,184.0
high_audit,309,0.2252561798476814,0.2961244097052597,0.00749063670411985,2002.6483495661714,184.0
high_audit,310,0.22803435163353583,0.31472887151929657,0.003745318352059925,2007.4667425413174,184.0
high_audit,311,0.22800834884299337,0.29842452369320954,0.003745318352059925,1990.130886391157,184.0
high_audit,312,0.22609260216533755,0.29081175704282686,0.003745318352059925,1982.5333453972416,184.0
high_audit,313,0.22565784280581647,0.22553330076534764,0.09550561797752809,1986.2284336407483,184.0
high_audit,314,0.2315796652124218,0.22897715098689567,0.1254681647940075,1988.2342837768344,184.0
high_audit,315,0.23482884538030283,0.20198257612766649,0.14044943820224717,2002.3479313104838,184.0
high_audit,316,0.23797320024141558,0.21128866376983002,0.15917602996254682,2024.1905123231572,184.0
high_audit,317,0.2445798989818082,0.19262699371780698,0.200374531835206,2032.1513972055639,184.0
high_audit,318,0.24371045234556576,0.2092977313826824,0.18913857677902624,2015.4723311180944,184.0
high_audit,319,0.24170070622495335,0.21364598599576615,0.1704119850187266,2010.0695647934328,184.0
high_audit,320,0.24270142681026163,0.1314398906401323,0.1797752808988764,2001.9870630534876,184.0
high_audit,321,0.24788243153400957,0.11295755877235834,0.17415730337078653,2005.5606689924068,184.0
high_audit,322,0.24781125498487358,0.1038918742875753,0.1441947565543071,2009.9804242506434,184.0
high_audit,323,0.24345799952422462,0.09797242862897353,0.17015572639463827,1998.8807576038216,184.0
high_audit,324,0.24521047834272447,0.10709532135174282,0.18570865365661346,1998.4220034923455,184.0
high_audit,325,0.23968444066568484,0.09833496173261684,0.19085353834023258,1979.7714083730068,184.0
high_audit,326,0.23561671398978432,0.11083678296865761,0.2068795584466785,1969.0915813944482,184.0
high_audit,327,0.24261729218148878,0.08661048689138577,0.24163217031342402,1978.7835472092866,184.0
high_audit,328,0.23966581314252178,0.08848314606741574,0.20137985412970627,1970.3517550801728,184.0
high_audit,329,0.239593862138336,0.09011925882121032,0.18348117484723045,1969.0394504071485,184.0
high_audit,330,0.241553035238068,0.10684720472407204,0.1559826532623694,1970.9569728892664,184.0
high_audit,331,0.23615532964219765,0.1032201595831298,0.14100137985412972,1972.5065843871091,184.0
high_audit,332,0.24042650266124962,0.12170249145090377,0.14474669820618963,1987.1728453301814,184.0
high_audit,333,0.24056496606219432,0.08962688230101389,0.1693278139168145,1996.2613953766133,184.0
high_audit,334,0.24392723611462733,0.07500814199641752,0.2019712201852947,1998.8277418964863,184.0
high_audit,335,0.2476698129240736,0.07531346686207457,0.20595308495958997,2008.6969326568405,184.0
high_audit,336,0.2510966287033569,0.09307844599285219,0.21157106248767987,2003.334873145378,184.0
high_audit,337,0.24442226895291363,0.12654976473915616,0.1941257638478218,1991.181166227788,184.0
high_audit,338,0.23800890089376106,0.1471451589403406,0.19189828503843878,1978.474280382013,184.0
high_audit,339,0.2276593453274202,0.1487240634561489,0.19201655824955646,1967.8221547352941,184.0
high_audit,340,0.23176996081530662,0.14545955141885,0.19317957815888034,1978.9263341311623,184.0
high_audit,341,0.23097094861985767,0.20318266354699643,0.1681450818056377,1975.5056476492084,184.0
high_audit,342,0.23087966925936562,0.1905015041267066,0.18218016952493596,1983.0154439744722,184.0
high_audit,343,0.2276072985376855,0.27006423606647295,0.20546027991326632,1982.2288653874778,184.0
high_audit,344,0.23326710795610453,0.2703618474618397,0.22570471121624283,2018.4191986214591,184.0
high_audit,345,0.2325501705547283,0.28597583969694634,0.26209343583678296,2014.5748985012685,184.0
high_audit,346,0.230396037366373,0.27580434354082567,0.2675931401537552,2032.629573717716,184.0
high_audit,347,0.23071848239352133,0.30142634921451156,0.2931007293514685,2031.2275885114734,184.0
high_audit,348,0.23320578528100708,0.2679550304682076,0.32481766213286023,2030.1911194863976,184.0
high_audit,349,0.22792415461321838,0.2515285526958579,0.33207175241474474,1994.9629817467912,184.0
high_audit,350,0.23373956621948197,0.2514674877227265,0.3146461659767396,2017.7803845153837,184.0
high_audit,351,0.2333974118260589,0.27392782762965057,0.3135817070766805,2003.2737339583264,184.0
high_audit,352,0.2379161930877217,0.2554532092321669,0.32458111571062487,2015.1029047118564,184.0
high_audit,353,0.2385077457412208,0.25521666280993155,0.32130889020303566,2026.5485463057348,184.0
high_audit,354,0.23913906350339928,0.29013318592034554,0.2920559826532623,2031.3996192362117,184.0
high_audit,355,0.23573019329893197,0.27157821887400474,0.3195545042381234,2015.7631510532349,184.0
high_audit,356,0.2372747650846366,0.2809338012838643,0.29288389513108615,2033.0210974184226,184.0
high_audit,357,0.24170812611977657,0.26919111408222557,0.2886654839345555,2058.301373449605,184.0
high_audit,358,0.24241273513148273,0.2853354073997892,0.2883106643012024,2048.3801890069994,184.0
high_audit,359,0.23854128494919022,0.3802342323811483,0.20439582101320716,2045.4561112784977,184.0
high_audit,360,0.23540284059730343,0.34473405668543605,0.17618766016164003,2035.0469744916925,184.0
high_audit,361,0.23933021251827027,0.33942140402300325,0.15734279519022273,2038.6392042911104,184.0
high_audit,362,0.23534438248070222,0.31608022866154145,0.16481371969248967,2033.481276454594,184.0
high_audit,363,0.23959521553850913,0.21593645814585313,0.2583284052828701,2032.9641010228313,184.0
high_audit,364,0.24227139835075562,0.2217909820961784,0.2671003351074315,2032.5630002025584,184.0
high_audit,365,0.24132069445611593,0.23231344115050692,0.28419081411393654,2003.2229404015961,184.0
high_audit,366,0.2438441617058059,0.27234785179852417,0.28419081411393654,2007.5567572668242,184.0
high_audit,367,0.24738466108554888,0.26950308110285487,0.30139956633155923,2006.8350260126074,184.0
high_audit,368,0.2473597527231477,0.2876955150455523,0.2905184309087325,2029.6267898725507,184.0
high_audit,369,0.24466228703035223,0.26920932644263323,0.3049083382613838,2016.2343894894293,184.0
high_audit,370,0.2448817765938199,0.2571079628724963,0.28829095209934946,2028.3421211535308,184.0
high_audit,371,0.24457059904255454,0.24533399326356928,0.33414581887057654,2021.5978409392483,184.0
high_audit,372,0.24851558781137228,0.2766845362061725,0.32127375106060213,2022.2721568764493,184.0
high_audit,373,0.24940940804635928,0.2583815425226476,0.33541939852072783,2023.500721649415,184.0
high_audit,374,0.2431957148175173,0.29283654299402634,0.3068761302376606,2009.2658506001999,184.0
high_audit,375,0.24359808755018375,0.27650905475706855,0.3072309498710137,2016.8424530017846,184.0
high_audit,376,0.24509172250582142,0.257256018649457,0.2683171350457237,2024.2719326395788,184.0
high_audit,377,0.25335360689714576,0.22848391741444476,0.2825849124521122,2046.9669386022354,184.0
high_audit,378,0.24915629336514264,0.24147811517068196,0.28036129037787433,2029.3576509458505,184.0
high_audit,379,0.24866830793061556,0.2501735530815314,0.2788434508351974,2027.7676079935209,184.0
high_audit,380,0.25088233480350836,0.25228661541494185,0.2742091550321823,2038.2645705656203,184.0
high_audit,381,0.24860580522937373,0.25198514728442994,0.2872033527884195,2054.2267278052063,184.0
high_audit,382,0.24493597821649304,0.23427351965649346,0.30866801223870616,2048.254710592652,184.0
high_audit,383,0.24276567071610677,0.25881563948953973,0.26907198381885344,2038.7670425690394,184.0
high_audit,384,0.2438745659151901,0.2193571679565303,0.2652733139639524,2036.40773412634,184.0
high_audit,385,0.23823039126759782,0.26981504812348406,0.25813364015804047,2024.3798182751964,184.0
high_audit,386,0.24011327951554784,0.17629457743038593,0.26316410836568704,2014.0316624438537,184.0
high_audit,387,0.24348631634186094,0.18934212668946426,0.24380479777852057,2015.5154963312054,184.0
high_audit,388,0.24199821390632734,0.19314851001465558,0.24608562809074472,2019.5993118843119,184.0
high_audit,389,0.24386149901399903,0.18560452180769463,0.23621174332999084,2032.2536961493643,184.0
high_audit,390,0.24731878720734443,0.18396840905390002,0.24464085225276186,2029.528508312423,184.0
high_audit,391,0.25355208624666403,0.17116511968734735,0.23768437336624412,2036.7994074188744,184.0
high_audit,392,0.256954764151272,0.18234386650554082,0.2556441176218514,2049.568586804608,184.0
high_audit,393,0.25793186567854853,0.174853229801421,0.2699768167365164,2043.1674514980884,184.0
high_audit,394,0.2510372603330182,0.17479602156343474,0.2549916865931316,2021.6413801275867,184.0
high_audit,395,0.24911880565891545,0.18928106171633283,0.2370396558078146,2019.9549974163776,184.0
high_audit,396,0.2517659814936599,0.18047506406465605,0.21720339564103222,2021.271743975207,184.0
high_audit,397,0.2501400391382913,0.15280877450098132,0.22656669152118206,2016.7483383374747,184.0
high_audit,398,0.2499696789349577,0.17859469141833575,0.2282522990426726,2017.6668193105036,184.0
high_audit,399,0.24644676468505536,0.2414547604967475,0.23937769435802503,2012.3288007488698,184.0
high_audit,400,0.24853052650208643,0.25063100472235794,0.23164665449652463,2024.7423524441672,184.0
high_audit,401,0.24899642231772745,0.2707417358736362,0.21949579615869177,2029.0521694738356,184.0
high_audit,402,0.24392395595049984,0.2764207783748575,0.2195491476615329,2035.8552761082872,184.0
high_audit,403,0.24686454935495758,0.21981354828203878,0.20298511300233976,2031.5674522738543,184.0
high_audit,404,0.2468230816996626,0.1869605927373392,0.2044457443070304,2034.483193733097,184.0
high_audit,405,0.24633697664249113,0.18521006350757205,0.19730221376597332,2013.3948100357557,184.0
high_audit,406,0.23823446768917367,0.17596889757368506,0.18559316586532282,1989.0670862780362,184.0
high_audit,407,0.2415354834229051,0.17397410845139227,0.1766418978565123,1984.3401234487026,184.0
high_audit,408,0.2404905002828078,0.23943575964826572,0.17219079697289144,1983.8064491545538,184.0
high_audit,409,0.24451974509345628,0.25568289923636645,0.17382690972668602,1988.985605973243,184.0
high_audit,410,0.2412409666689496,0.29203305650545514,0.1642386376297363,1991.98347550167,184.0
high_audit,411,0.24148080558570348,0.312082722683602,0.15505082319869043,1992.4528599844737,184.0
high_audit,412,0.23941492485875351,0.324641752157629,0.16798781271694133,1988.1092264493398,184.0
high_audit,413,0.23441331589645578,0.33175172535624686,0.1734522959329311,1977.9229608174012,183.66666666666666
high_audit,414,0.24548356056783507,0.1331418125962047,0.456568418036557,1988.5068309887436,183.66666666666666
high_audit,415,0.25676723785982275,0.12961709855777775,0.489819132469228,1978.619158997389,183.66666666666666
high_audit,416,0.26065386972660365,0.1295818751151225,0.5283522861306887,1972.0380019591769,183.66666666666666
high_audit,417,0.2581113930488896,0.1185698635980262,0.5365651649846664,1957.1511936500895,183.66666666666666
high_audit,418,0.26334527503551275,0.11858580570662858,0.5534031554603338,1954.367616727728,183.66666666666666
high_audit,419,0.2539522682942535,0.1586234420089642,0.5064662485094668,1950.8166262300522,183.66666666666666
high_audit,420,0.24930766108127442,0.14592415218681568,0.5211564707187629,1961.1274809766667,183.66666666666666
high_audit,421,0.25477350397584436,0.13846873892535108,0.51725765571293,1966.609646245816,183.66666666666666
high_audit,422,0.2528459327672343,0.14789914246536093,0.5114542973138624,1974.3029533648396,183.66666666666666
high_audit,423,0.2586522094448164,0.14420498966455864,0.5118762246070755,1965.2448953282767,183.66666666666666
high_audit,424,0.25479416173813657,0.13899633654652996,0.5189575369011342,1956.7772987275032,183.66666666666666
high_audit,425,0.2533206412255368,0.15356828554470844,0.49829451753039505,1960.2151596365245,183.66666666666666
high_audit,426,0.2502842553079722,0.14982296719264854,0.4974863172544242,1984.4658410948796,183.66666666666666
high_audit,427,0.25105819305211025,0.15356828554470844,0.4840228833888614,1994.9642885293972,183.66666666666666
high_audit,428,0.24798574815826133,0.15538977916948077,0.4857101616939137,2009.6221912190283,183.66666666666666
high_audit,429,0.2505853191196705,0.14071549906878697,0.4891484867384277,2012.1865722118553,183.66666666666666
high_audit,430,0.2551102463827359,0.13691901516546937,0.49166367752130374,2022.6472500638445,183.66666666666666
high_audit,431,0.26019361077104497,0.1186529133664886,0.5258375262156126,2023.0010857216014,183.66666666666666
high_audit,432,0.2556615694072734,0.13519985264321238,0.4984094515160622,2003.6377402304622,183.66666666666666
high_audit,433,0.2577954208333604,0.12583655676306257,0.5187721560301565,2001.287426720679,183.66666666666666
high_audit,434,0.2579876255925408,0.16340090417607844,0.5006243274422933,2000.1420753041596,183.66666666666666
high_audit,435,0.25501592849066945,0.2076543664681443,0.4860968655444715,2018.8049375016408,183.66666666666666
