experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,287,0.2834286301184032,0.010101010101010102,0.5613816738816739,206.62480838620263,33.333333333333336
high_audit,288,0.27651304012577516,0.020517676767676768,0.5512806637806639,206.51837856860038,33.333333333333336
high_audit,289,0.27561092230121687,0.020833333333333332,0.5601190476190476,206.21416603807825,33.0
high_audit,290,0.27508342121710183,0.020833333333333332,0.5601190476190476,206.0329988746156,33.0
high_audit,291,0.27595038482337464,0.020833333333333332,0.5601190476190476,206.27537540616592,33.0
high_audit,292,0.276778684781059,0.020833333333333332,0.5601190476190476,206.51635163309015,33.0
high_audit,293,0.2755616562910646,0.01994047619047619,0.5705357142857143,206.05138911615782,33.0
high_audit,294,0.2811347068852725,0.010416666666666666,0.5696428571428571,207.724414468278,33.0
high_audit,295,0.277852998819814,0.030357142857142857,0.5601190476190476,206.711278549132,33.0
high_audit,296,0.2829172961922585,0.03125,0.5696428571428571,208.32393282643773,33.0
high_audit,297,0.2865279563178958,0.03125,0.5696428571428571,209.54917438391286,33.0
high_audit,298,0.29120054502784654,0.03125,0.5696428571428571,211.13070874576226,33.0
high_audit,299,0.2955726722230903,0.03125,0.5696428571428571,212.6636067274933,33.0
high_audit,300,0.2684999089418834,0.03125,0.5791666666666667,205.22384167682128,33.0
high_audit,301,0.2726256152465567,0.041666666666666664,0.5696428571428571,207.55540451804552,33.0
high_audit,302,0.2642089470521791,0.041666666666666664,0.5696428571428571,206.1879661638311,33.0
high_audit,303,0.26651801380445045,0.052083333333333336,0.5505952380952381,207.44223897133577,33.0
high_audit,304,0.26142606940706553,0.07291666666666667,0.5220238095238096,208.61534146276063,33.0
high_audit,305,0.26612789237196005,0.0625,0.5142857142857142,213.86757994482193,33.0
high_audit,306,0.25616739414699213,0.09375,0.437202380952381,216.12301507734833,33.0
high_audit,307,0.25539349454834165,0.14583333333333334,0.3193452380952381,224.42336797871872,33.0
high_audit,308,0.26672607245850366,0.13541666666666666,0.32023809523809527,229.3373595034266,33.0
high_audit,309,0.2765807740089348,0.15625,0.2994047619047619,236.49409000786147,33.0
high_audit,310,0.2728135207059718,0.15625,0.24732142857142858,242.25560682121605,33.0
high_audit,311,0.28226974501537017,0.14583333333333334,0.24732142857142858,246.3665431889568,33.0
high_audit,312,0.28309652287199677,0.22916666666666666,0.21607142857142858,256.1828654112076,33.0
high_audit,313,0.27133301945333127,0.15625,0.24732142857142858,247.53199258060286,33.0
high_audit,314,0.2785665396652151,0.10416666666666667,0.2785714285714286,244.2843210381299,33.0
high_audit,315,0.2852308621979354,0.09375,0.2785714285714286,240.33652682867032,33.0
high_audit,316,0.2845511051302954,0.11458333333333333,0.2681547619047619,238.49655631062242,33.0
high_audit,317,0.2862033818379339,0.08333333333333333,0.2785714285714286,233.50814181509682,33.0
high_audit,318,0.2809356896974402,0.041666666666666664,0.2994047619047619,226.34785937754506,33.0
high_audit,319,0.2700270582276889,0.010416666666666666,0.3098214285714286,218.83596207311976,33.0
high_audit,320,0.27470121752182125,0.010416666666666666,0.3098214285714286,218.11644532094513,33.0
high_audit,321,0.28106599059880216,0.0,0.2994047619047619,217.9800012881476,33.0
high_audit,322,0.2774874994257661,0.010416666666666666,0.28898809523809527,215.9525226139904,33.0
high_audit,323,0.2814923229550243,0.010416666666666666,0.28898809523809527,216.23157519724623,33.0
high_audit,324,0.28682950069736,0.010416666666666666,0.2898809523809524,216.9366084345439,33.0
high_audit,325,0.2902490005953651,0.010416666666666666,0.2794642857142857,217.46450728263594,33.0
high_audit,326,0.29482538161364075,0.020833333333333332,0.2794642857142857,218.6388491324477,33.0
high_audit,327,0.294679317824851,0.03988095238095238,0.2699404761904762,218.24134883578984,33.0
high_audit,328,0.27507769593976267,0.010416666666666666,0.25952380952380955,211.6870378454481,33.0
high_audit,329,0.2791567922040589,0.010416666666666666,0.24910714285714286,212.30396955531333,33.0
high_audit,330,0.2847739182325128,0.020833333333333332,0.24910714285714286,213.78238480718656,33.0
high_audit,331,0.2870007652950716,0.030357142857142857,0.24910714285714286,214.23944628823995,33.0
high_audit,332,0.2900143937593294,0.030357142857142857,0.24910714285714286,215.00498527170092,33.0
high_audit,333,0.2909845027678397,0.030357142857142857,0.22827380952380952,214.3364298200755,33.0
high_audit,334,0.29518505004364864,0.01994047619047619,0.22827380952380952,215.71516159757024,33.0
high_audit,335,0.2996450434726217,0.030357142857142857,0.2386904761904762,217.12563288608487,33.0
high_audit,336,0.2936991786442979,0.01994047619047619,0.22827380952380952,215.09618116891895,33.0
high_audit,337,0.29308826825465045,0.01994047619047619,0.22827380952380952,214.3863906695067,33.0
high_audit,338,0.29255935742510886,0.01994047619047619,0.22827380952380952,214.2155962966602,33.0
high_audit,339,0.2956927531133107,0.009523809523809523,0.22827380952380952,215.22523773831435,33.0
high_audit,340,0.29475065448756393,0.01994047619047619,0.22827380952380952,214.90705874243667,33.0
high_audit,341,0.2951876876749191,0.009523809523809523,0.22827380952380952,215.0234077381965,33.0
high_audit,342,0.2934731155325078,0.01994047619047619,0.22827380952380952,214.52690554947392,33.0
high_audit,343,0.2963938169244733,0.010416666666666666,0.22827380952380952,215.41820297671973,33.0
high_audit,344,0.29750273662875687,0.010416666666666666,0.22827380952380952,215.7295581111974,33.0
high_audit,345,0.2984584490347993,0.009523809523809523,0.22827380952380952,216.03381720031814,33.0
high_audit,346,0.30214358200979025,0.0,0.22827380952380952,217.20400535947536,33.0
high_audit,347,0.30175672277438514,0.010416666666666666,0.22827380952380952,217.08858419881292,33.0
high_audit,348,0.30209466035982585,0.010416666666666666,0.22827380952380952,217.1754649958168,33.0
high_audit,349,0.29991179352567526,0.01994047619047619,0.22827380952380952,216.47116876371544,33.0
high_audit,350,0.2996989875517375,0.0,0.22916666666666666,216.61336986192836,33.0
high_audit,351,0.29879596975369543,0.010416666666666666,0.21875,216.22204065596273,33.0
high_audit,352,0.29205872846447156,0.010416666666666666,0.21875,213.92583588048524,33.0
high_audit,353,0.2850899214275197,0.0,0.21875,214.24880692087655,33.0
high_audit,354,0.28687353984275127,0.030357142857142857,0.21875,215.7233405987399,33.0
high_audit,355,0.29176079009913186,0.020833333333333332,0.23958333333333334,219.63054201798704,33.0
high_audit,356,0.2935500260547421,0.051190476190476196,0.20833333333333334,223.8271601172131,33.0
high_audit,357,0.2884761675976735,0.06160714285714286,0.20833333333333334,229.5037702521197,33.0
high_audit,358,0.28760809699112805,0.07291666666666667,0.2074404761904762,232.42370245526172,33.0
high_audit,359,0.2652189900732294,0.08333333333333333,0.2074404761904762,228.57521926920754,33.0
high_audit,360,0.2706955133320055,0.11279761904761905,0.22827380952380952,233.30632264114675,33.0
high_audit,361,0.27106271228138373,0.09196428571428572,0.25952380952380955,236.31042198992273,33.0
high_audit,362,0.28274242824738427,0.10238095238095239,0.24910714285714286,238.00648143192393,33.0
high_audit,363,0.29566182823828074,0.12321428571428572,0.2074404761904762,240.79604220364334,33.0
high_audit,364,0.29008128386648063,0.10238095238095239,0.24910714285714286,231.66059991135344,33.0
high_audit,365,0.29632318645986994,0.10238095238095239,0.2386904761904762,230.94733021051218,33.0
high_audit,366,0.3072540123254195,0.10148809523809525,0.2386904761904762,233.5296307989353,33.0
high_audit,367,0.2987580478212722,0.07291666666666667,0.27767857142857144,226.24693462709305,33.0
high_audit,368,0.28461351254257555,0.0,0.27767857142857144,213.99207670733506,33.0
high_audit,369,0.2875686385240175,0.030357142857142857,0.2681547619047619,211.40595620630984,33.0
high_audit,370,0.2845577286859539,0.01994047619047619,0.2785714285714286,207.7845408887863,33.0
high_audit,371,0.2809980405118904,0.01994047619047619,0.2785714285714286,205.26697925194534,33.0
high_audit,372,0.2811721838323049,0.01994047619047619,0.2785714285714286,203.71488429278466,33.0
high_audit,373,0.2865618400752006,0.009523809523809523,0.2785714285714286,204.17017958523897,33.0
high_audit,374,0.28746621505462827,0.02946428571428571,0.2785714285714286,204.29795881772554,33.0
high_audit,375,0.29175469241120383,0.02946428571428571,0.2785714285714286,205.18882031719704,33.0
high_audit,376,0.2956681657909883,0.02946428571428571,0.28898809523809527,205.9044429647813,33.0
high_audit,377,0.2947573400570714,0.009523809523809523,0.29851190476190476,204.54729520596956,33.0
high_audit,378,0.2973607229308069,0.0494047619047619,0.2880952380952381,206.04630694934056,33.0
high_audit,379,0.3051154045202666,0.0494047619047619,0.2880952380952381,208.17948414009348,33.0
high_audit,380,0.30831356470673366,0.0494047619047619,0.2880952380952381,209.2217022350229,33.0
high_audit,381,0.3118949740719296,0.0494047619047619,0.2880952380952381,210.47434731641533,33.0
high_audit,382,0.3180929202058924,0.03898809523809524,0.2880952380952381,212.4871089237208,33.0
high_audit,383,0.3199336269454358,0.0494047619047619,0.2880952380952381,212.34479224237637,33.0
high_audit,384,0.322836435063258,0.0494047619047619,0.2880952380952381,213.39078821084627,33.0
high_audit,385,0.32277692148743986,0.0494047619047619,0.2880952380952381,213.40169021392146,33.0
high_audit,386,0.3154159059684866,0.0494047619047619,0.29851190476190476,210.7814292625959,33.0
high_audit,387,0.3178201417439211,0.0494047619047619,0.29851190476190476,211.14750962838988,33.0
high_audit,388,0.3178234193024502,0.0494047619047619,0.29851190476190476,211.06733498898714,33.0
high_audit,389,0.319992685873211,0.0494047619047619,0.29851190476190476,211.59582649171932,33.0
high_audit,390,0.32305479096519596,0.0494047619047619,0.29851190476190476,212.38325012139748,33.0
high_audit,391,0.32573866882147545,0.0494047619047619,0.29851190476190476,213.0393864942142,33.0
high_audit,392,0.32979073054675906,0.03898809523809524,0.29851190476190476,214.17377930573673,33.0
high_audit,393,0.32806980609175723,0.0494047619047619,0.29851190476190476,213.32855120145177,33.0
high_audit,394,0.32541874398975473,0.0494047619047619,0.29851190476190476,212.29228200981095,33.0
high_audit,395,0.31411988554250453,0.010416666666666666,0.3279761904761905,209.71329998075421,33.0
high_audit,396,0.31605010867473265,0.020833333333333332,0.3090437788018433,210.24511224014967,32.666666666666664
high_audit,397,0.31703381930016045,0.020833333333333332,0.3090437788018433,210.4496803177035,32.666666666666664
high_audit,398,0.3162861263168722,0.020833333333333332,0.3090437788018433,210.2058075236425,32.666666666666664
high_audit,399,0.31811496205775464,0.020833333333333332,0.3090437788018433,210.93571365359992,32.666666666666664
high_audit,400,0.3155261391843432,0.020833333333333332,0.3090437788018433,209.90732680195924,32.666666666666664
high_audit,401,0.30809219471590105,0.010416666666666666,0.3090437788018433,207.39324018992343,32.666666666666664
high_audit,402,0.29626697840559363,0.010416666666666666,0.3090437788018433,203.00097167333183,32.666666666666664
high_audit,403,0.2940593970733474,0.010416666666666666,0.3090437788018433,202.4435174588988,32.666666666666664
high_audit,404,0.2912589257947073,0.01994047619047619,0.3090437788018433,202.7381411515506,32.666666666666664
high_audit,405,0.29398467606278317,0.010416666666666666,0.3090437788018433,202.44670708270928,32.666666666666664
high_audit,406,0.29485369899268604,0.01994047619047619,0.3090437788018433,203.01673810666003,32.666666666666664
high_audit,407,0.2951175116163795,0.01994047619047619,0.3090437788018433,204.37488983994513,32.666666666666664
high_audit,408,0.29508186402906195,0.020833333333333332,0.28910330261136713,205.39795927840828,32.666666666666664
high_audit,409,0.29912452188144506,0.020833333333333332,0.2786866359447005,206.18184648233543,32.666666666666664
high_audit,410,0.28137630741859715,0.041666666666666664,0.2682699692780338,205.9040549354586,32.666666666666664
high_audit,411,0.28629393580819146,0.0625,0.23668394777265744,209.37163171057082,32.666666666666664
high_audit,412,0.2885210573370234,0.07291666666666667,0.2262672811059908,212.67597837283662,32.666666666666664
high_audit,413,0.27846965940328494,0.0625,0.25785330261136713,211.2078559032434,32.666666666666664
high_audit,414,0.2745977779969903,0.08333333333333333,0.1950172811059908,217.87005858501962,32.666666666666664
high_audit,415,0.28891195490844584,0.052083333333333336,0.23701996927803382,219.54140000850256,32.666666666666664
high_audit,416,0.2921338872921555,0.0625,0.21618663594470044,217.58259772399666,32.666666666666664
high_audit,417,0.30558803676722407,0.08333333333333333,0.1763056835637481,222.66684269098582,32.666666666666664
high_audit,418,0.31183061890872527,0.08333333333333333,0.19713901689708144,223.9514723953248,32.666666666666664
high_audit,419,0.3123920359420362,0.052083333333333336,0.21763632872503838,218.07564064495048,32.666666666666664
high_audit,420,0.3183703025319322,0.0625,0.19680299539170507,216.22993343442258,32.666666666666664
high_audit,421,0.32128053496238507,0.03125,0.2388056835637481,211.92669971823076,32.666666666666664
high_audit,422,0.3202189904790816,0.020833333333333332,0.22838901689708144,208.13996287217682,32.666666666666664
high_audit,423,0.3239361343846003,0.03125,0.22838901689708144,206.75496529075767,32.666666666666664
high_audit,424,0.32626353719433765,0.040773809523809525,0.22838901689708144,205.29582131205999,32.666666666666664
high_audit,425,0.3243351181855106,0.020833333333333332,0.2388056835637481,202.1918679246136,32.666666666666664
high_audit,426,0.32888194677111193,0.020833333333333332,0.2388056835637481,202.08833734905798,32.666666666666664
high_audit,427,0.31518906758042586,0.010416666666666666,0.23969854070660523,197.48985272600535,32.666666666666664
high_audit,428,0.3189987436608903,0.020833333333333332,0.22928187403993858,197.70395129340375,32.666666666666664
high_audit,429,0.2980930142279739,0.010416666666666666,0.23969854070660523,194.0271140852742,32.666666666666664
high_audit,430,0.30134533713642214,0.01075268817204301,0.24608294930875577,194.79122121700001,32.333333333333336
high_audit,431,0.30395345217481945,0.01075268817204301,0.2556067588325653,195.56536548595534,32.333333333333336
