experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit_low_duration,173,0.3212984617171002,0.8326236909877143,0.03609146861257833,0.0012848403997073488,21815.508307839023,133.46,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,174,0.32142910210983394,0.8328297938770228,0.0358841744336708,0.0012860316893063622,21979.894647839024,133.41,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,175,0.3217980591871142,0.8328297938770228,0.0358841744336708,0.0012860316893063622,22144.094647839018,133.41,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,176,0.32193662330770684,0.8330385600539084,0.03567428131455736,0.0012871586315341777,22308.43464783902,133.36,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,177,0.3220545933302795,0.8331015469425478,0.035609595390363,0.0012888576670892862,22473.551947839023,133.31,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,178,0.3222482203393882,0.8332502459045059,0.035460896428404755,0.0012888576670892862,22638.310247839017,133.28,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,179,0.32236679966517556,0.8333965856245125,0.03531338044666478,0.0012900339288227714,22802.57084783902,133.24,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,180,0.32257001951746117,0.8334668226745563,0.03524314339662088,0.0012900339288227714,22968.27084783902,133.22,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,181,0.32284017252618424,0.8335350448475183,0.03517492122365897,0.0012900339288227714,23132.45894783902,133.2,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,182,0.32317241546568154,0.8335350448475183,0.03517492122365897,0.0012900339288227714,23297.60894783902,133.2,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,183,0.32335508587747436,0.8335859047512973,0.03512301720696622,0.0012910780417364747,23462.376947839024,133.17,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,184,0.3235599084724109,0.8335845499213285,0.03512437203693506,0.0012910780417364747,23627.53598783902,133.15,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,185,0.32378135107538314,0.8336569818791862,0.03505194007907729,0.0012910780417364747,23791.573987839023,133.13,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,186,0.3241055775150327,0.8336569818791862,0.03505194007907729,0.0012910780417364747,23955.99398783902,133.13,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,187,0.3243582523056878,0.8338048103356901,0.03490411162257339,0.0012910780417364747,24119.81718783902,133.11,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,188,0.3246241950223844,0.8338762314596605,0.034832690498603006,0.0012910780417364747,24284.969187839022,133.1,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,189,0.3248669511250968,0.8338762314596605,0.034832690498603006,0.0012910780417364747,24449.019437839022,133.09,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,190,0.3251368191769033,0.8338735867965906,0.03483480622905894,0.00129160697435046,24613.38764783902,133.08,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,191,0.3253925624582839,0.8338735867965906,0.03483480622905894,0.00129160697435046,24777.12764783902,133.07,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,192,0.3255787401158903,0.8339517020321862,0.03475669099346339,0.00129160697435046,24941.873247839023,133.05,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,193,0.3257310498229281,0.8340976700691058,0.03461015335071097,0.0012921765801832236,25105.71824783902,133.02,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,194,0.32580917733333203,0.8343233058605939,0.03438384014423838,0.001292853995167643,25269.62124783902,132.98,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,195,0.32600704593833557,0.8343979327262656,0.03430921327856674,0.001292853995167643,25434.52124783902,132.97,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,196,0.3261398221460036,0.8344660791700204,0.03424000016859984,0.001293920661379805,25599.389047839024,132.94,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,197,0.3263683919730837,0.8344660791700204,0.03424000016859984,0.001293920661379805,25763.530587839017,132.93,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,198,0.3262438419876563,0.8346068078530243,0.034098117631097186,0.0012950745158785543,25927.553987839023,132.85,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,199,0.3264409739721546,0.8346055175304435,0.03409940795367783,0.0012950745158785543,26092.14898783902,132.84,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,200,0.31644720029027856,0.9033097429141388,0.024533128534388843,0.0021571285514723655,21666.26904308902,132.72,0.009998671593271896,0.12
dqn_strict_high_audit_low_duration,201,0.3162815650312248,0.9033086365972713,0.024534234851256387,0.0021571285514723655,21853.868743089024,132.7,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,202,0.31649865538388633,0.9035368410055838,0.02430479707540026,0.002158361919015894,22021.851243089022,132.67,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,203,0.3168230922320207,0.9036832828093462,0.024158355271637885,0.002158361919015894,22183.587003089022,132.64,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,204,0.31724880391846194,0.9037446316676099,0.024097006413374276,0.002158361919015894,22341.490503089022,132.62,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,205,0.3175903435157185,0.9038265875904749,0.02401505049050926,0.002158361919015894,22507.058003089023,132.61,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,206,0.31782597222811737,0.9039874470789875,0.023853621396163857,0.0021589315248486574,22671.97117308902,132.58,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,207,0.3180414331955415,0.9041425957571271,0.023697837797389317,0.002159566445483578,22835.31335308902,132.54,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,208,0.31839309003312816,0.904214530592629,0.023625902961887362,0.002159566445483578,22998.49285308902,132.53,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,209,0.3187488145786751,0.9041981336815955,0.023642299872920894,0.002159566445483578,23162.37835308902,132.52,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,210,0.3189670437154248,0.9043243012337487,0.023515610998694984,0.0021600877675563546,23325.83375308902,132.48,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,211,0.31909401164013745,0.9046164504599045,0.02329645447326906,0.002087095066826428,23490.014203089024,132.43,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,212,0.3192766539632142,0.904596766070472,0.02331613886270156,0.002087095066826428,23654.351213089023,132.4,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,213,0.31953035331444046,0.9047421800584005,0.023170724874773077,0.002087095066826428,23818.15031308902,132.38,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,214,0.31979510846433973,0.9047403282452952,0.023172576687878463,0.002087095066826428,23981.49881308902,132.36,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,215,0.3201290498999822,0.9047403282452952,0.023172576687878463,0.002087095066826428,24145.05881308902,132.35,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,216,0.32040333663290105,0.904813296736174,0.02309905540540196,0.0020876478584239953,24309.27381308902,132.34,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,217,0.3205422832519277,0.9048838865816775,0.02302723433634173,0.0020888790819808003,24472.674813089023,132.3,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,218,0.3208138637627933,0.9048827121835565,0.023028408734462692,0.0020888790819808003,24636.45361308902,132.29,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,219,0.32096943960305085,0.9051234891394615,0.02286690745579937,0.0020096034047390214,24800.660313089018,132.26,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,220,0.3211784157436109,0.9051234891394615,0.02286690745579937,0.0020096034047390214,24965.67531308902,132.24,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,221,0.3214967584627598,0.9051234891394615,0.02286690745579937,0.0020096034047390214,25129.13031308902,132.24,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,222,0.321734999752098,0.905197537897721,0.022792289091707323,0.002010173010571785,25294.04831308902,132.23,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,223,0.32188702732477376,0.9053445804626739,0.02271987339242595,0.0019355461449001431,25457.33601308902,132.2,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,224,0.3221295807373404,0.9053445804626739,0.02271987339242595,0.0019355461449001431,25622.273433089023,132.19,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,225,0.32230667081208353,0.9054180590250318,0.022646394830067963,0.0019355461449001431,25786.209933089023,132.17,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,226,0.3224611689859469,0.9054168374228471,0.022647616432252785,0.0019355461449001431,25951.109845089017,132.15,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,227,0.32257622954656434,0.9054137251060637,0.02265072874903616,0.0019355461449001431,26115.529365089023,132.12,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,228,0.3227479115983893,0.9054925325002199,0.022571921354879933,0.0019355461449001431,26279.499365089017,132.1,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,229,0.3229529441014097,0.9055676939799616,0.022496759875138297,0.0019355461449001431,26444.457365089023,132.09,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,230,0.3230343518064254,0.9056439957540334,0.022420458101066364,0.0019355461449001431,26609.17116508902,132.06,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,231,0.32319527314171514,0.9057927291822909,0.022271724672808912,0.0019355461449001431,26772.816265089023,132.04,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,232,0.32345833947051894,0.9057927291822909,0.022271724672808912,0.0019355461449001431,26935.736265089025,132.04,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,233,0.3235366148923807,0.9058746619554001,0.022189091619587625,0.001936246425012188,27099.926265089023,132.01,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,234,0.32369488166494276,0.9059502947463818,0.022112823907971077,0.0019368813456471087,27264.099265089022,131.99,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,235,0.32396259689190243,0.9059502947463818,0.022112823907971077,0.0019368813456471087,27428.759265089022,131.99,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,236,0.32411854897417597,0.9060238241581464,0.022039294496206372,0.0019368813456471087,27592.94231508902,131.97,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,237,0.3243903235315562,0.9060238241581464,0.022039294496206372,0.0019368813456471087,27756.752315089023,131.97,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,238,0.3246310361412344,0.9060238241581464,0.022039294496206372,0.0019368813456471087,27920.862315089023,131.97,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,239,0.32470968426809377,0.9061564682474387,0.021906072104809205,0.0019374596477521283,28084.62261508902,131.94,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,240,0.3248825084292907,0.9062322169262407,0.02183032342600709,0.0019374596477521283,28248.67161508902,131.93,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,241,0.3250293602893974,0.9062150499515487,0.02184696146808524,0.0019379885803661135,28413.16085508902,131.91,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,242,0.32527094081822205,0.9062150499515487,0.02184696146808524,0.0019379885803661135,28577.01085508902,131.91,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,243,0.32538007932244667,0.9063626939111685,0.021698780797430497,0.001938525291400892,28742.24735508902,131.89,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,244,0.3256180755043381,0.9063626939111685,0.021698780797430497,0.001938525291400892,28906.00735508902,131.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,245,0.32582514213220193,0.9063621492488592,0.021698780797430497,0.0019390699537102604,29068.72431508902,131.88,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,246,0.326065018523668,0.9063621492488592,0.021698780797430497,0.0019390699537102604,29232.11431508902,131.88,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,247,0.3261680604878085,0.9064344973018145,0.021625871640222064,0.0019396310579634308,29397.495555089023,131.86,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,248,0.3262346943547808,0.9065032648511849,0.02155562491437264,0.0019411102344423375,29562.385215089023,131.83,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,249,0.32645570303445226,0.9065032648511849,0.02155562491437264,0.0019411102344423375,29725.75521508902,131.83,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,250,0.3149983256920595,0.9421761113303299,0.015251188631297723,0.0025727000383723446,24573.62279283902,131.72,0.009998671593271896,0.11
dqn_strict_high_audit_low_duration,251,0.3148271213639371,0.9422548514878102,0.015172448473817409,0.0025727000383723446,24763.125667839024,131.71,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,252,0.3151911578009781,0.9423306090635678,0.015096690898059833,0.0025727000383723446,24930.875824089024,131.7,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,253,0.31560565646933236,0.9424118762811986,0.015014734975194819,0.0025733887436065043,25092.30321627652,131.69,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,254,0.31606982102745085,0.9424853975636752,0.014940660901120744,0.002573941535204072,25250.158157917143,131.68,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,255,0.31644619071622915,0.9424853975636752,0.014940660901120744,0.002573941535204072,25416.407069147615,131.67,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,256,0.3167808614389751,0.9425623206405983,0.014863737824197667,0.002573941535204072,25582.366547570466,131.66,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,257,0.3171355755838443,0.9426340604476322,0.014791453354854373,0.0025744861975134405,25744.973631387606,131.64,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,258,0.31736150783583833,0.9428536286656294,0.014571885136857247,0.0025744861975134405,25907.98511425046,131.61,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,259,0.31766366309948607,0.9428530323627073,0.014572481439779133,0.0025744861975134405,26073.2063013976,131.6,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,260,0.3180338662516716,0.9428530323627073,0.014572481439779133,0.0025744861975134405,26237.643566757954,131.6,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,261,0.3183078984678175,0.9429265370198727,0.014573603648285473,0.002499859331841799,26400.82604077822,131.58,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,262,0.31858868060575896,0.9429254314366776,0.014574156439883041,0.002500412123439367,26564.902143793424,131.57,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,263,0.31887662832089525,0.9429066344441963,0.014592953432364244,0.002500412123439367,26729.21304480482,131.56,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,264,0.3189420558893632,0.9432125869901795,0.014444399981133005,0.0023430130286875616,26893.25753556337,131.51,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,265,0.3191876413218245,0.9432887735698111,0.014445732781346253,0.0022654936488426002,27056.57412783902,131.49,0.009998671593271896,0.02
