experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit,215,0.3322173025127034,0.9962549401842116,0.0022737556561085977,21559.47060533941,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,216,0.33240932690044767,0.9962549401842116,0.0022737556561085977,21729.445605339413,135.1,0.009998671593271896,0.0
dqn_lenient_high_audit,217,0.3321093555782239,0.9962549401842116,0.0022737556561085977,21899.420605339412,135.0,0.009998671593271896,0.1
dqn_lenient_high_audit,218,0.3322583999318602,0.9962549401842116,0.0022737556561085977,22067.89560533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,219,0.3322881005466817,0.9962549401842116,0.0022737556561085977,22236.270605339414,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,220,0.3323372615543832,0.9962549401842116,0.0022737556561085977,22406.57060533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,221,0.3325671885670616,0.9962549401842116,0.0022737556561085977,22576.47060533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,222,0.3326698360915496,0.9962549401842116,0.0022737556561085977,22747.770605339414,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,223,0.332841367688513,0.9962549401842116,0.0022737556561085977,22918.27060533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,224,0.3329429617969123,0.9962549401842116,0.0022737556561085977,23088.270605339414,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,225,0.33315647415588184,0.9962549401842116,0.0022737556561085977,23255.270605339414,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,226,0.333220312892281,0.9962549401842116,0.0022737556561085977,23426.97060533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,227,0.33339743072652384,0.9962549401842116,0.0022737556561085977,23593.97060533941,135.0,0.009998671593271896,0.0
dqn_lenient_high_audit,228,0.33312730162436893,0.996249244125884,0.0022737556561085977,23763.952845339412,134.9,0.009998671593271896,0.1
dqn_lenient_high_audit,229,0.33318321061090916,0.996249244125884,0.0022737556561085977,23932.052845339414,134.9,0.009998671593271896,0.0
dqn_lenient_high_audit,230,0.3333315999147895,0.996249244125884,0.0022737556561085977,24105.552845339414,134.9,0.009998671593271896,0.0
dqn_lenient_high_audit,231,0.332593830709827,0.996249244125884,0.0022737556561085977,24272.524041339413,134.7,0.009998671593271896,0.2
dqn_lenient_high_audit,232,0.33277350147048085,0.996249244125884,0.0022737556561085977,24440.724041339414,134.7,0.009998671593271896,0.0
dqn_lenient_high_audit,233,0.3329121767209853,0.996249244125884,0.0022737556561085977,24611.124041339415,134.7,0.009998671593271896,0.0
dqn_lenient_high_audit,234,0.3330169733555788,0.996249244125884,0.0022737556561085977,24784.924041339407,134.7,0.009998671593271896,0.0
dqn_lenient_high_audit,235,0.33327201420978547,0.996249244125884,0.0022737556561085977,24953.92404133941,134.7,0.009998671593271896,0.0
dqn_lenient_high_audit,236,0.3333525060394508,0.996249244125884,0.0022737556561085977,25126.524041339413,134.7,0.009998671593271896,0.0
dqn_lenient_high_audit,237,0.33298316889397334,0.9962434611048337,0.0022737556561085977,25294.949201339412,134.6,0.009998671593271896,0.1
dqn_lenient_high_audit,238,0.3330946012744878,0.9962434611048337,0.0022737556561085977,25464.349201339413,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,239,0.33320749227082175,0.9962434611048337,0.0022737556561085977,25632.349201339417,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,240,0.333188658160836,0.9962434611048337,0.0022737556561085977,25802.549201339418,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,241,0.3333110928471669,0.9962434611048337,0.0022737556561085977,25975.249201339415,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,242,0.3334148104342104,0.9962434611048337,0.0022737556561085977,26146.04920133941,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,243,0.3335784771509907,0.9962434611048337,0.0022737556561085977,26313.849201339413,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,244,0.3336907956158856,0.9962434611048337,0.0022737556561085977,26484.249201339408,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,245,0.3338982280205963,0.9962434611048337,0.0022737556561085977,26651.749201339415,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,246,0.3339558460408288,0.9962434611048337,0.0022737556561085977,26823.149201339413,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,247,0.33409534974189437,0.9962434611048337,0.0022737556561085977,26992.549201339414,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,248,0.33419293199253747,0.9962434611048337,0.0022737556561085977,27163.349201339413,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,249,0.3343286850028353,0.9962434611048337,0.0022737556561085977,27334.549201339414,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,250,0.3313302091656424,0.9917406498922654,0.0053008724242325595,20971.59230709846,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,251,0.3307052963413734,0.9917406498922654,0.0053008724242325595,21177.536057098456,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,252,0.3304009725723606,0.9917406498922654,0.0053008724242325595,21370.68761959846,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,253,0.33068244015013937,0.9917406498922654,0.0053008724242325595,21531.74504147346,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,254,0.330958827573902,0.9917406498922654,0.0053008724242325595,21690.90685787971,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,255,0.33099582982916287,0.9917406498922654,0.0053008724242325595,21862.171970184398,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,256,0.3311048765649877,0.9917406498922654,0.0053008724242325595,22033.939554412915,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,257,0.3312782779373074,0.9917406498922654,0.0053008724242325595,22202.308992584298,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,258,0.33152779435641444,0.9917406498922654,0.0053008724242325595,22367.67982121284,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,259,0.331600147624015,0.9917406498922654,0.0053008724242325595,22539.851692684246,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,260,0.3317903902406971,0.9917406498922654,0.0053008724242325595,22709.9243462878,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,261,0.33206071293490524,0.9917406498922654,0.0053008724242325595,22877.59758649047,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,262,0.332285092125879,0.9917406498922654,0.0053008724242325595,23044.971266642464,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,263,0.33238926748076525,0.9917406498922654,0.0053008724242325595,23213.545276756464,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,264,0.3324464556996437,0.9917406498922654,0.0053008724242325595,23385.819534341965,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,265,0.3326678527211661,0.9917406498922654,0.0053008724242325595,23554.693977531086,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,266,0.33284238197167426,0.9917406498922654,0.0053008724242325595,23721.56855992293,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,267,0.33295597717388714,0.9917406498922654,0.0053008724242325595,23891.34324671682,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,268,0.33309561263361454,0.9917406498922654,0.0053008724242325595,24061.11801181222,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,269,0.3332313443782244,0.9917406498922654,0.0053008724242325595,24234.092835633783,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,270,0.33348226940029535,0.9917406498922654,0.0053008724242325595,24402.992835633784,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,271,0.3336995017634533,0.9917406498922654,0.0053008724242325595,24571.692835633785,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,272,0.33380324137674106,0.9917406498922654,0.0053008724242325595,24740.792835633787,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,273,0.3338499106621321,0.9917406498922654,0.0053008724242325595,24913.492835633784,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,274,0.33408430428444763,0.9917406498922654,0.0053008724242325595,25082.592835633783,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,275,0.3342871430228572,0.9917406498922654,0.0053008724242325595,25253.092835633786,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,276,0.3344342653491637,0.9917406498922654,0.0053008724242325595,25419.792835633783,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,277,0.33452893005341855,0.9917406498922654,0.0053008724242325595,25587.09283563378,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,278,0.33464417302100163,0.9917406498922654,0.0053008724242325595,25757.692835633785,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,279,0.3347122685642344,0.9917406498922654,0.0053008724242325595,25927.992835633788,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,280,0.3348475998160252,0.9917406498922654,0.0053008724242325595,26098.19283563378,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,281,0.3348796817499081,0.9917406498922654,0.0053008724242325595,26269.492835633788,134.6,0.009998671593271896,0.0
dqn_lenient_high_audit,282,0.334048967918173,0.9917108347461712,0.005330687570326775,26437.66643563378,134.4,0.009998671593271896,0.2
dqn_lenient_high_audit,283,0.3342117355419997,0.9917108347461712,0.005330687570326775,26608.066435633787,134.4,0.009998671593271896,0.0
dqn_lenient_high_audit,284,0.3338619998956746,0.9917108347461712,0.005330687570326775,26777.724435633787,134.3,0.009998671593271896,0.1
dqn_lenient_high_audit,285,0.3339812592895514,0.9917108347461712,0.005330687570326775,26949.424435633788,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,286,0.33405741160993174,0.9917108347461712,0.005330687570326775,27114.82443563379,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,287,0.3340924959151663,0.9917108347461712,0.005330687570326775,27287.024435633786,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,288,0.334169801712292,0.9917108347461712,0.005330687570326775,27457.824435633782,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,289,0.3342432036297617,0.9917108347461712,0.005330687570326775,27626.024435633783,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,290,0.3343712711647429,0.9917108347461712,0.005330687570326775,27796.524435633786,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,291,0.33452830270296585,0.9917108347461712,0.005330687570326775,27965.32443563379,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,292,0.334603399749928,0.9917108347461712,0.005330687570326775,28135.724435633783,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,293,0.3346939618755204,0.9917108347461712,0.005330687570326775,28304.92443563378,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,294,0.33481564286705306,0.9917108347461712,0.005330687570326775,28476.224435633783,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,295,0.3349359345681161,0.9917108347461712,0.005330687570326775,28646.62443563378,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,296,0.3349694114677364,0.9917108347461712,0.005330687570326775,28817.824435633782,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,297,0.33507665367432715,0.9917108347461712,0.005330687570326775,28987.42443563378,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,298,0.3351784033369417,0.9917108347461712,0.005330687570326775,29156.424435633788,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,299,0.3352520769009453,0.9917108347461712,0.005330687570326775,29325.424435633788,134.3,0.009998671593271896,0.0
dqn_lenient_high_audit,300,0.33073427760513174,0.9939947143630826,0.0037674323605411163,21001.952857387823,134.2,0.009998671593271896,0.1
dqn_lenient_high_audit,301,0.3299094602638424,0.9939947143630826,0.0037674323605411163,21222.24660738782,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,302,0.3295246214572888,0.9939947143630826,0.0037674323605411163,21421.84191988782,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,303,0.32993482895765686,0.9939947143630826,0.0037674323605411163,21580.43840426282,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,304,0.33034885376744605,0.9939947143630826,0.0037674323605411163,21734.13576754407,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,305,0.3305896655636823,0.9939947143630826,0.0037674323605411163,21904.533790005004,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,306,0.330621964382846,0.9939947143630826,0.0037674323605411163,22080.932306850715,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,307,0.33093641934223816,0.9939947143630826,0.0037674323605411163,22246.631194484988,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,308,0.3312095073444882,0.9939947143630826,0.0037674323605411163,22414.930360210703,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,309,0.33137193857255653,0.9939947143630826,0.0037674323605411163,22584.929734504978,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,310,0.33149127016618424,0.9939947143630826,0.0037674323605411163,22756.229265225684,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,311,0.3315902502410288,0.9939947143630826,0.0037674323605411163,22926.028913266222,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,312,0.3318021624886961,0.9939947143630826,0.0037674323605411163,23094.72864929662,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,313,0.3319764266956252,0.9939947143630826,0.0037674323605411163,23264.428451319418,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,314,0.3321689387490515,0.9939947143630826,0.0037674323605411163,23434.82830283652,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,315,0.33233240509781403,0.9939947143630826,0.0037674323605411163,23605.32819147435,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit,316,0.3320872694179367,0.9946940150623833,0.0037674323605411163,23772.825307952717,134.1,0.009998671593271896,0.1
dqn_lenient_high_audit,317,0.3312611406952858,0.9954691134875802,0.002992333935344265,23939.46486531149,133.9,0.009998671593271896,0.2
dqn_lenient_high_audit,318,0.33127646573939973,0.9954691134875802,0.002992333935344265,24114.01481833057,133.9,0.009998671593271896,0.0
dqn_lenient_high_audit,319,0.3307679437100869,0.9962565150623833,0.0022049323605411154,24285.643072387822,133.8,0.009998671593271896,0.1
dqn_lenient_high_audit,320,0.3308760796613145,0.9962565150623833,0.0022049323605411154,24456.243072387817,133.8,0.009998671593271896,0.0
dqn_lenient_high_audit,321,0.33105962205877776,0.9962565150623833,0.0022049323605411154,24626.94307238782,133.8,0.009998671593271896,0.0
dqn_lenient_high_audit,322,0.3312657412201926,0.9962565150623833,0.0022049323605411154,24800.143072387822,133.8,0.009998671593271896,0.0
dqn_lenient_high_audit,323,0.3314333220036383,0.9962565150623833,0.0022049323605411154,24969.34307238782,133.8,0.009998671593271896,0.0
dqn_lenient_high_audit,324,0.3314949259103145,0.9962565150623833,0.0022049323605411154,25141.043072387823,133.8,0.009998671593271896,0.0
dqn_lenient_high_audit,325,0.33096811278465876,0.9962565150623833,0.0022049323605411154,25317.06469238782,133.7,0.009998671593271896,0.1
dqn_lenient_high_audit,326,0.3309717251897625,0.9962565150623833,0.0022049323605411154,25490.064692387816,133.7,0.009998671593271896,0.0
dqn_lenient_high_audit,327,0.3310564628668489,0.9962565150623833,0.0022049323605411154,25661.064692387823,133.7,0.009998671593271896,0.0
dqn_lenient_high_audit,328,0.3311352736392331,0.9962565150623833,0.0022049323605411154,25835.16469238782,133.7,0.009998671593271896,0.0
dqn_lenient_high_audit,329,0.33120251999910955,0.9962565150623833,0.0022049323605411154,26008.16469238782,133.7,0.009998671593271896,0.0
dqn_lenient_high_audit,330,0.3308003724937909,0.9962565150623833,0.0022049323605411154,26177.74188406782,133.6,0.009998671593271896,0.1
dqn_lenient_high_audit,331,0.33091478389578105,0.9962565150623833,0.0022049323605411154,26348.341884067817,133.6,0.009998671593271896,0.0
dqn_lenient_high_audit,332,0.3309963910539456,0.9962565150623833,0.0022049323605411154,26522.541884067818,133.6,0.009998671593271896,0.0
dqn_lenient_high_audit,333,0.3305384323296135,0.9962506430717785,0.0022049323605411154,26696.61644406782,133.5,0.009998671593271896,0.1
dqn_lenient_high_audit,334,0.3306143413898017,0.9962506430717785,0.0022049323605411154,26868.61644406782,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,335,0.3306425721164528,0.9962506430717785,0.0022049323605411154,27041.51644406782,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,336,0.33069526949216665,0.9962506430717785,0.0022049323605411154,27215.51644406782,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,337,0.33087532317020374,0.9962506430717785,0.0022049323605411154,27385.016444067813,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,338,0.3309396164336721,0.9962506430717785,0.0022049323605411154,27555.81644406782,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,339,0.3310316555487643,0.9962506430717785,0.0022049323605411154,27728.81644406782,133.5,0.009998671593271896,0.0
dqn_lenient_high_audit,340,0.33064203223287353,0.9962385306686776,0.0022109885620915032,27903.171644067817,133.4,0.009998671593271896,0.1
dqn_lenient_high_audit,341,0.33063847981711375,0.9962385306686776,0.0022109885620915032,28076.271644067823,133.4,0.009998671593271896,0.0
dqn_lenient_high_audit,342,0.33060606362077066,0.9962385306686776,0.0022109885620915032,28249.271644067816,133.4,0.009998671593271896,0.0
