experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,154,0.26826591977996134,0.9477229693013434,0.019762227657586593,0.0009358556726489644,11913.788446999486,135.68421052631578,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,155,0.2696651180614815,0.9477992387641805,0.019685958194749595,0.0009358556726489644,12082.702779339124,135.67368421052632,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,156,0.27082666532490174,0.9479598968232528,0.01952467244839111,0.0009364833599351584,12256.931044383327,135.65263157894736,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,157,0.272203654257714,0.9481059563617116,0.019378612909932293,0.0009364833599351584,12422.464751061214,135.6315789473684,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,158,0.27368161808164687,0.9481059563617116,0.019378612909932293,0.0009364833599351584,12586.032557385422,135.6315789473684,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,159,0.2749888357669972,0.9481799659886125,0.01930403832404723,0.0009370483189191362,12753.686443707524,135.62105263157895,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,160,0.27619658073958153,0.9482621925523974,0.019221811760262438,0.0009370483189191362,12921.895571606994,135.61052631578949,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,161,0.27729970063629544,0.9484117568762038,0.01907172905194946,0.00093756670342566,13089.006196478967,135.57894736842104,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,162,0.2784841981884454,0.9484809903626045,0.019002024589450935,0.0009380376795236231,13255.78494934347,135.56842105263158,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,163,0.2797103291036864,0.9484809903626045,0.019002024589450935,0.0009380376795236231,13422.447961360273,135.56842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,164,0.28087005449648456,0.9484809903626045,0.019002024589450935,0.0009380376795236231,13589.184694057081,135.56842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,165,0.2818794876155174,0.9485572430859159,0.018925771866139387,0.0009380376795236231,13756.739601474424,135.54736842105262,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,166,0.2827513189954374,0.9488533440922011,0.01862909753110745,0.0009386110082703264,13923.620739932172,135.50526315789475,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,167,0.2835236380035983,0.9492317029865859,0.01833244974134967,0.0008568999036433109,14091.091684301795,135.45263157894738,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,168,0.2845658167806596,0.9493032900000967,0.018260862727838886,0.0008568999036433109,14257.755860210593,135.44210526315788,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,169,0.2854162475130592,0.9494385127521953,0.0181256399757404,0.0008568999036433109,14424.90615003693,135.41052631578947,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,170,0.2862953784192505,0.9495142336316711,0.018049919096264654,0.0008568999036433109,14593.211402067765,135.4,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,171,0.2872100682334455,0.9495142336316711,0.018049919096264654,0.0008568999036433109,14761.685086278292,135.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,172,0.28801349228740886,0.9496667885743011,0.01789736415363465,0.0008568999036433109,14929.376559962502,135.37894736842105,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,173,0.2888504990816995,0.9497408711846429,0.01782328154329272,0.0008568999036433109,15096.345296804608,135.3578947368421,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,174,0.2897121096911645,0.9497408711846429,0.01782328154329272,0.0008568999036433109,15264.524244173028,135.3578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,175,0.2905232271386262,0.9498182445079747,0.01774590821996082,0.0008568999036433109,15432.624591541447,135.34736842105264,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,176,0.29136262353555936,0.9498182445079747,0.01774590821996082,0.0008568999036433109,15600.59301259408,135.34736842105264,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,177,0.2921179163745914,0.9498171469878216,0.017747005740114036,0.0008568999036433109,15768.042802067765,135.33684210526314,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,178,0.29290184196483027,0.9498171469878216,0.017747005740114036,0.0008568999036433109,15935.69543364671,135.33684210526314,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,179,0.29357406839724814,0.9498968338503266,0.017667318877608938,0.0008568999036433109,16104.349528383555,135.32631578947368,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,180,0.29421883036747715,0.949956093109586,0.017608059618349676,0.0008568999036433109,16272.528475751975,135.30526315789473,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,181,0.29496179301521885,0.949956093109586,0.017608059618349676,0.0008568999036433109,16439.791633646713,135.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,182,0.2956347360487467,0.9500334924903909,0.017530660237544723,0.0008568999036433109,16607.954475751976,135.29473684210527,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,183,0.296217016994773,0.9501126372928494,0.017450887747799935,0.0008575275909295049,16776.0874999625,135.2736842105263,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,184,0.29690479692882665,0.9501126372928494,0.017450887747799935,0.0008575275909295049,16943.403289436184,135.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,185,0.29751027409836345,0.9501857295082694,0.017377795532380072,0.0008575275909295049,17111.227973646714,135.26315789473685,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,186,0.2981413495663718,0.9502587844861395,0.01730420730649621,0.0008580608389431562,17278.41744733092,135.25263157894736,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,187,0.29869754994690184,0.9503313362581378,0.01723165553449804,0.0008580608389431562,17447.049257857238,135.2421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,188,0.2991289247491275,0.9506280965587188,0.01693431334802476,0.0008586427248353327,17614.33884733092,135.2,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,189,0.2997183136850491,0.9506280965587188,0.01693431334802476,0.0008586427248353327,17781.412531541446,135.2,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,190,0.30026660701880714,0.9506987029282089,0.016863706978534666,0.0008586427248353327,17949.724321015132,135.18947368421053,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,191,0.3007260377144846,0.9508432298907307,0.01671863909536589,0.0008591836454822737,18117.258110488816,135.1578947368421,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,192,0.3012726119395486,0.9508421480494369,0.016719720936659774,0.0008591836454822737,18285.02284733092,135.14736842105262,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,193,0.30179563813339627,0.9509206936958496,0.01664117529024709,0.0008591836454822737,18453.699163120396,135.13684210526316,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,194,0.30230702312899005,0.9509189874366384,0.016642332789381615,0.0008597324055588806,18620.491636804607,135.1157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,195,0.3027996929343326,0.9509957963744057,0.01656552385161431,0.0008597324055588806,18788.57584733092,135.10526315789474,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,196,0.30335018444802203,0.9509957963744057,0.01656552385161431,0.0008597324055588806,18956.870584173026,135.10526315789474,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,197,0.30382223812870524,0.9510693996213604,0.016491920604659645,0.0008597324055588806,19125.291636804606,135.09473684210528,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,198,0.30433055186448105,0.9511509683726349,0.016410351853385133,0.0008597324055588806,19292.252689436187,135.0842105263158,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,199,0.30487070386310117,0.9511509683726349,0.016410351853385133,0.0008597324055588806,19460.17900522566,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,200,0.26426652589765415,0.9842804272605159,0.014235433329552984,0.0014841394099311368,12445.592216696423,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,201,0.26456889162945224,0.9842804272605159,0.014235433329552984,0.0014841394099311368,12662.797479854318,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,202,0.2653006891656342,0.9842804272605159,0.014235433329552984,0.0014841394099311368,12862.848631170107,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,203,0.26711755804064025,0.9842804272605159,0.014235433329552984,0.0014841394099311368,13018.52317886748,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,204,0.26897886130755433,0.9842804272605159,0.014235433329552984,0.0014841394099311368,13169.231063324716,135.0842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,205,0.27015797148380033,0.9845079937499068,0.014007866840161974,0.0014841394099311368,13339.033658772905,135.05263157894737,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,206,0.2712775699850581,0.9846699489917905,0.013845911598278336,0.0014841394099311368,13513.184236674837,135.03157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,207,0.2725897751325659,0.9847479129511784,0.013767357002834503,0.0014847300459871055,13678.981485627604,135.02105263157895,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,208,0.2738540532728914,0.9849021424492787,0.013612490009834256,0.0014853675408871463,13843.223501289545,135.0,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,209,0.27506122515133147,0.9849824960049235,0.013532136454189419,0.0014853675408871463,14012.526523562317,134.98947368421054,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,210,0.27618521846463406,0.9850592780895251,0.013455354369587853,0.0014853675408871463,14180.78645868795,134.96842105263158,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,211,0.27737153067487924,0.9851395723290608,0.0133744125958622,0.0014860150750769516,14348.208718979542,134.9578947368421,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,212,0.27842576670533026,0.9853040149316302,0.013292854369587853,0.001403130698781883,14515.408590514027,134.93684210526317,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,213,0.2795361506289201,0.9853040149316302,0.013292854369587853,0.001403130698781883,14683.905562980679,134.93684210526317,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,214,0.28047293390495615,0.9854577675002606,0.01321824703245734,0.0013239854672820808,14851.799261804352,134.9157894736842,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,215,0.28154093507325695,0.9854577675002606,0.01321824703245734,0.0013239854672820808,15018.183249606318,134.9157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,216,0.28255010133335534,0.9855369035777896,0.013139110954928335,0.0013239854672820808,15185.173608878844,134.90526315789472,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,217,0.28353075497450264,0.9855369035777896,0.013139110954928335,0.0013239854672820808,15353.599799385871,134.90526315789472,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,218,0.2844015645277304,0.985686882631932,0.012989131900785886,0.0013239854672820808,15521.010231739825,134.8842105263158,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,219,0.2853225743572469,0.985686882631932,0.012989131900785886,0.0013239854672820808,15688.204898110554,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,220,0.2862637963499377,0.985686882631932,0.012989131900785886,0.0013239854672820808,15855.794371794766,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,221,0.28720040313065825,0.985686882631932,0.012989131900785886,0.0013239854672820808,16023.289108636869,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,222,0.28806678683544185,0.985686882631932,0.012989131900785886,0.0013239854672820808,16191.468056005291,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,223,0.28895635470190156,0.985686882631932,0.012989131900785886,0.0013239854672820808,16359.141740215817,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,224,0.2898027720892645,0.985686882631932,0.012989131900785886,0.0013239854672820808,16527.436477057923,134.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,225,0.29051336430561747,0.9857599376098023,0.01291607692291568,0.0013239854672820808,16695.115498110554,134.8736842105263,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,226,0.29125408751005094,0.9858415369570075,0.012834477575710457,0.0013239854672820808,16864.12762126845,134.86315789473684,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,227,0.2920460473964254,0.9858415369570075,0.012834477575710457,0.0013239854672820808,17031.35920021582,134.86315789473684,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,228,0.29258183316330616,0.9860662254647734,0.012608614192497711,0.0013251603427288877,17198.946010742133,134.82105263157894,0.009998671593271896,0.042105263157894736
