experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,212,0.3761238010304321,0.8494489867717421,0.1505510132282578,7431.420753136056,62.6,0.009998671593271896,0.0
dqn_strict_high_audit,213,0.3723315512575199,0.8507334479246242,0.1492665520753756,7525.618788089766,62.5,0.009998671593271896,0.1
dqn_strict_high_audit,214,0.3694340071648945,0.8507334479246242,0.1492665520753756,7622.603051867549,62.4,0.009998671593271896,0.1
dqn_strict_high_audit,215,0.367107775548286,0.8507334479246242,0.1492665520753756,7715.519699700885,62.4,0.009998671593271896,0.0
dqn_strict_high_audit,216,0.36421372927552487,0.8514216274295977,0.1485783725704022,7811.08015557589,62.3,0.009998671593271896,0.1
dqn_strict_high_audit,217,0.3620881995662909,0.8514216274295977,0.1485783725704022,7904.02545748214,62.3,0.009998671593271896,0.0
dqn_strict_high_audit,218,0.36005453305643376,0.8514216274295977,0.1485783725704022,8000.7719339118285,62.3,0.009998671593271896,0.0
dqn_strict_high_audit,219,0.3569971765247507,0.8528299947886131,0.14717000521138687,8096.928611234097,62.1,0.009998671593271896,0.2
dqn_strict_high_audit,220,0.3551148070704442,0.8528299947886131,0.14717000521138687,8191.801629225796,62.1,0.009998671593271896,0.0
dqn_strict_high_audit,221,0.35132611484735676,0.8556820446994866,0.14431795530051345,8287.48414084457,62.0,0.009998671593271896,0.1
dqn_strict_high_audit,222,0.3498538628642584,0.8556820446994866,0.14431795530051345,8382.283025964904,62.0,0.009998671593271896,0.0
dqn_strict_high_audit,223,0.3475435699667685,0.8564027326839827,0.14359726731601732,8477.400189805152,61.9,0.009998671593271896,0.1
dqn_strict_high_audit,224,0.3458255271772305,0.8564027326839827,0.14359726731601732,8573.424562685339,61.9,0.009998671593271896,0.0
dqn_strict_high_audit,225,0.34253143532213653,0.8580428036059684,0.1419571963940315,8668.369249845477,61.7,0.009998671593271896,0.2
dqn_strict_high_audit,226,0.34111045995751355,0.8580428036059684,0.1419571963940315,8765.21889709058,61.7,0.009998671593271896,0.0
dqn_strict_high_audit,227,0.33864443835798286,0.8593739724371373,0.14062602756286266,8860.683017280628,61.6,0.009998671593271896,0.1
dqn_strict_high_audit,228,0.3373150647589175,0.8593739724371373,0.14062602756286266,8954.432842666945,61.6,0.009998671593271896,0.0
dqn_strict_high_audit,229,0.33605067523339255,0.8593739724371373,0.14062602756286266,9050.582711706684,61.6,0.009998671593271896,0.0
dqn_strict_high_audit,230,0.33264033422137035,0.861540639103804,0.13845936089619598,9145.436575986489,61.5,0.009998671593271896,0.1
dqn_strict_high_audit,231,0.3315038850295896,0.861540639103804,0.13845936089619598,9240.911502321338,61.5,0.009998671593271896,0.0
dqn_strict_high_audit,232,0.3304319329484896,0.861540639103804,0.13845936089619598,9335.386447072478,61.5,0.009998671593271896,0.0
dqn_strict_high_audit,233,0.32791136920515995,0.8632520174571805,0.1367479825428195,9431.187788684485,61.4,0.009998671593271896,0.1
dqn_strict_high_audit,234,0.32703157478189615,0.8632520174571805,0.1367479825428195,9524.96276184484,61.4,0.009998671593271896,0.0
dqn_strict_high_audit,235,0.32602096303174904,0.8632520174571805,0.1367479825428195,9619.937741715103,61.4,0.009998671593271896,0.0
dqn_strict_high_audit,236,0.325097857901942,0.8632520174571805,0.1367479825428195,9714.512726617802,61.4,0.009998671593271896,0.0
dqn_strict_high_audit,237,0.3215755270937207,0.8656070899209485,0.13439291007905138,9810.851469931313,61.3,0.009998671593271896,0.1
dqn_strict_high_audit,238,0.32079841004536264,0.8656070899209485,0.13439291007905138,9906.62646277996,61.3,0.009998671593271896,0.0
dqn_strict_high_audit,239,0.31838240903405246,0.8673945295344752,0.1326054704655248,10004.117480275134,61.2,0.009998671593271896,0.1
dqn_strict_high_audit,240,0.31736559550096566,0.8673945295344752,0.1326054704655248,10101.017476252495,61.2,0.009998671593271896,0.0
dqn_strict_high_audit,241,0.31434118142243583,0.8702171101796365,0.1297828898203635,10197.341256094209,61.1,0.009998671593271896,0.1
dqn_strict_high_audit,242,0.31372719551983325,0.8702171101796365,0.1297828898203635,10291.966253831475,61.1,0.009998671593271896,0.0
dqn_strict_high_audit,243,0.3130208667240664,0.8702171101796365,0.1297828898203635,10385.991252134427,61.1,0.009998671593271896,0.0
dqn_strict_high_audit,244,0.3093260566635953,0.8727862801401107,0.12721371985988922,10482.131321720331,61.0,0.009998671593271896,0.1
dqn_strict_high_audit,245,0.30857825288623886,0.8727862801401107,0.12721371985988922,10577.181320765736,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,246,0.30776819149016665,0.8727862801401107,0.12721371985988922,10674.131320049793,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,247,0.3071428466526681,0.8727862801401107,0.12721371985988922,10769.881319512837,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,248,0.3065031060862203,0.8727862801401107,0.12721371985988922,10864.331319110119,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,249,0.3058154522446423,0.8727862801401107,0.12721371985988922,10960.381318808082,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,250,0.44380969100611917,0.46376098971640206,0.5332355380613757,5687.021296294264,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,251,0.4470294530338338,0.46376098971640206,0.5332355380613757,5750.796296223474,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,252,0.45017921525726595,0.46376098971640206,0.5332355380613757,5813.221296170383,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,253,0.4534370368566968,0.46376098971640206,0.5332355380613757,5865.04004613056,61.0,0.009998671593271896,0.0
dqn_strict_high_audit,254,0.45240562912720544,0.465842824466194,0.5311537033115837,5916.573572150696,60.6,0.009998671593271896,0.4
dqn_strict_high_audit,255,0.4505071126909776,0.46921368667346386,0.5277261844790058,5973.317409536112,60.0,0.009998671593271896,0.6
dqn_strict_high_audit,256,0.45015283459061795,0.47111050800143134,0.5258293631510382,6032.280471044125,59.7,0.009998671593271896,0.3
dqn_strict_high_audit,257,0.45178012902553866,0.47186354012191645,0.5250763310305532,6090.067716009553,59.6,0.009998671593271896,0.1
dqn_strict_high_audit,258,0.4469601166645688,0.4774012661530011,0.5195386049994685,6147.639226726105,59.0,0.009998671593271896,0.6
dqn_strict_high_audit,259,0.44635232607964015,0.4787346845839232,0.5182051865685464,6209.313586179125,58.8,0.009998671593271896,0.2
dqn_strict_high_audit,260,0.4479740605930723,0.4787346845839232,0.5182051865685464,6272.256421123304,58.8,0.009998671593271896,0.0
dqn_strict_high_audit,261,0.4487948215703856,0.4792811326713549,0.5176587384811147,6331.276414256437,58.7,0.009998671593271896,0.1
dqn_strict_high_audit,262,0.45056820875470677,0.4792811326713549,0.5176587384811147,6393.556758912538,58.7,0.009998671593271896,0.0
dqn_strict_high_audit,263,0.4522599058708193,0.4792811326713549,0.5176587384811147,6454.073267404612,58.7,0.009998671593271896,0.0
dqn_strict_high_audit,264,0.45231039862070166,0.47962596025756177,0.5173139108949079,6515.658128871486,58.6,0.009998671593271896,0.1
dqn_strict_high_audit,265,0.45280154120128147,0.48073589683261464,0.5161511201972334,6578.958791998279,58.5,0.009998671593271896,0.1
dqn_strict_high_audit,266,0.45450436854637183,0.48073589683261464,0.5161511201972334,6640.988022143373,58.5,0.009998671593271896,0.0
dqn_strict_high_audit,267,0.45518252890078514,0.4813008685840271,0.515586148445821,6702.140204877194,58.4,0.009998671593271896,0.1
dqn_strict_high_audit,268,0.4568468834128094,0.4813008685840271,0.515586148445821,6762.614459333809,58.4,0.009998671593271896,0.0
dqn_strict_high_audit,269,0.4574029089159177,0.48231683375093565,0.5145701832789124,6826.401535776269,58.3,0.009998671593271896,0.1
dqn_strict_high_audit,270,0.4579124746020716,0.4833726406890955,0.5135143763407525,6888.952380033117,58.2,0.009998671593271896,0.1
dqn_strict_high_audit,271,0.45840764258184646,0.48447067990478176,0.5124163371250663,6951.257003171777,58.1,0.009998671593271896,0.1
dqn_strict_high_audit,272,0.45958245618157784,0.48525808147958494,0.5124163371250663,7012.833793985997,58.0,0.009998671593271896,0.1
dqn_strict_high_audit,273,0.4602292591490388,0.4858425350155288,0.5118318835891223,7074.520959379278,57.9,0.009998671593271896,0.1
dqn_strict_high_audit,274,0.4605489196512586,0.48700532571320326,0.5106137219058444,7139.982058966622,57.8,0.009998671593271896,0.1
dqn_strict_high_audit,275,0.46212901426099756,0.48700532571320326,0.5106137219058444,7200.703685063381,57.8,0.009998671593271896,0.0
dqn_strict_high_audit,276,0.4636064386815111,0.48700532571320326,0.5106137219058444,7264.826154635948,57.8,0.009998671593271896,0.0
dqn_strict_high_audit,277,0.4642284655205044,0.4876102863907592,0.5100087612282884,7327.700408540377,57.7,0.009998671593271896,0.1
dqn_strict_high_audit,278,0.464725349322738,0.48823685280679924,0.5093821948122483,7391.154346499946,57.6,0.009998671593271896,0.1
dqn_strict_high_audit,279,0.4649013098166188,0.4893797099496564,0.5082393376693912,7455.5522149758735,57.5,0.009998671593271896,0.1
dqn_strict_high_audit,280,0.4647733459464547,0.49079453953140106,0.5068245080876466,7519.8815860100585,57.3,0.009998671593271896,0.2
dqn_strict_high_audit,281,0.4651344758738011,0.4914679402048018,0.5061511074142458,7583.680449108457,57.2,0.009998671593271896,0.1
dqn_strict_high_audit,282,0.46545562410163066,0.4921667522243685,0.5054522953946792,7648.835081130461,57.1,0.009998671593271896,0.1
dqn_strict_high_audit,283,0.46294213186421357,0.4938492075645174,0.5037698400545303,7712.904286903201,56.8,0.009998671593271896,0.3
dqn_strict_high_audit,284,0.46300115483381266,0.49460335537748873,0.503015692241559,7777.635760628191,56.7,0.009998671593271896,0.1
dqn_strict_high_audit,285,0.4622911164168955,0.49660110448721123,0.5009598711225449,7838.9643725633705,56.5,0.009998671593271896,0.2
dqn_strict_high_audit,286,0.46213948244020575,0.4977915806776874,0.4997693949320687,7904.304747098538,56.4,0.009998671593271896,0.1
dqn_strict_high_audit,287,0.4625688857216382,0.4985828972042981,0.4989780784054581,7967.226251151267,56.3,0.009998671593271896,0.1
dqn_strict_high_audit,288,0.4600267371100138,0.5018232082540911,0.49573776735566505,8032.056436261924,56.1,0.009998671593271896,0.2
dqn_strict_high_audit,289,0.45977572076159123,0.5026075219795814,0.49495345363017484,8097.620588280268,56.0,0.009998671593271896,0.1
dqn_strict_high_audit,290,0.4599617261723439,0.5034122506507107,0.4941487249590454,8164.330067048269,55.9,0.009998671593271896,0.1
dqn_strict_high_audit,291,0.4607168764650842,0.5034122506507107,0.4941487249590454,8230.580038387001,55.9,0.009998671593271896,0.0
dqn_strict_high_audit,292,0.46150070955551925,0.5034122506507107,0.4941487249590454,8295.930016891049,55.9,0.009998671593271896,0.0
dqn_strict_high_audit,293,0.4622383930166512,0.5034122506507107,0.4941487249590454,8361.580000769083,55.9,0.009998671593271896,0.0
dqn_strict_high_audit,294,0.4630683782342814,0.5034122506507107,0.4941487249590454,8427.129988677614,55.9,0.009998671593271896,0.0
dqn_strict_high_audit,295,0.4617574434049545,0.5043019604387255,0.4932590151710305,8491.972489946507,55.7,0.009998671593271896,0.2
dqn_strict_high_audit,296,0.46146261596550076,0.5051182869693378,0.49244268864041824,8555.84794871787,55.6,0.009998671593271896,0.1
dqn_strict_high_audit,297,0.4612656605548405,0.5062489970552718,0.4913119785544843,8622.439343583223,55.5,0.009998671593271896,0.1
dqn_strict_high_audit,298,0.461970661087566,0.5062489970552718,0.4913119785544843,8689.464339765793,55.5,0.009998671593271896,0.0
dqn_strict_high_audit,299,0.45998690242395474,0.5086174181079034,0.4889435575018527,8755.500696732826,55.4,0.009998671593271896,0.1
dqn_strict_high_audit,300,0.47907197388580497,0.7796654612933971,0.22033453870660297,5999.406468507491,55.4,0.009998671593271896,0.0
dqn_strict_high_audit,301,0.47161097716799405,0.7796654612933971,0.22033453870660297,6092.7564682951215,55.4,0.009998671593271896,0.0
dqn_strict_high_audit,302,0.46591386240201793,0.7796654612933971,0.22033453870660297,6182.318968135842,55.4,0.009998671593271896,0.0
dqn_strict_high_audit,303,0.4611657263888157,0.7796654612933971,0.22033453870660297,6262.472093016384,55.4,0.009998671593271896,0.0
dqn_strict_high_audit,304,0.4567588339275222,0.7796654612933971,0.22033453870660297,6343.030491364291,55.4,0.009998671593271896,0.0
dqn_strict_high_audit,305,0.44981277096009775,0.7822725679658532,0.21772743203414674,6426.75775189522,55.2,0.009998671593271896,0.2
dqn_strict_high_audit,306,0.4441730277104032,0.7834920801609753,0.2165079198390248,6512.541883179902,55.1,0.009998671593271896,0.1
dqn_strict_high_audit,307,0.4403044854637237,0.7834920801609753,0.2165079198390248,6596.20114064943,55.1,0.009998671593271896,0.0
dqn_strict_high_audit,308,0.4365648124604249,0.7834920801609753,0.2165079198390248,6679.1018337515725,55.1,0.009998671593271896,0.0
dqn_strict_high_audit,309,0.43304405342379104,0.7834920801609753,0.2165079198390248,6762.233603578183,55.1,0.009998671593271896,0.0
dqn_strict_high_audit,310,0.4299753773211762,0.7834920801609753,0.2165079198390248,6844.9886809481395,55.1,0.009998671593271896,0.0
dqn_strict_high_audit,311,0.42590165487097187,0.7847741314430265,0.2152258685569735,6928.32789607,55.0,0.009998671593271896,0.1
dqn_strict_high_audit,312,0.42115988962503914,0.7860595924359343,0.2139404075640657,7012.044783837004,54.8,0.009998671593271896,0.2
dqn_strict_high_audit,313,0.4173951001813318,0.7874091201012514,0.21259087989874853,7096.35436163785,54.7,0.009998671593271896,0.1
dqn_strict_high_audit,314,0.414995592573994,0.7874091201012514,0.21259087989874853,7178.584910372891,54.7,0.009998671593271896,0.0
dqn_strict_high_audit,315,0.41199055671391205,0.7882638209559523,0.21173617904404768,7261.723195924169,54.6,0.009998671593271896,0.1
dqn_strict_high_audit,316,0.4070889640949563,0.791027646663933,0.20897235333606695,7347.525897947629,54.4,0.009998671593271896,0.2
dqn_strict_high_audit,317,0.4047562203923493,0.791027646663933,0.20897235333606695,7432.342691945223,54.4,0.009998671593271896,0.0
dqn_strict_high_audit,318,0.4026180967380185,0.791027646663933,0.20897235333606695,7514.761537443422,54.4,0.009998671593271896,0.0
dqn_strict_high_audit,319,0.3961797631390236,0.7965082284603043,0.20349177153969572,7598.913462298486,54.2,0.009998671593271896,0.2
dqn_strict_high_audit,320,0.39412171887919395,0.7965082284603043,0.20349177153969572,7684.260238232116,54.2,0.009998671593271896,0.0
dqn_strict_high_audit,321,0.3920534593339336,0.7965082284603043,0.20349177153969572,7770.90782018234,54.2,0.009998671593271896,0.0
dqn_strict_high_audit,322,0.3903092791238244,0.7965082284603043,0.20349177153969572,7855.156006645006,54.2,0.009998671593271896,0.0
dqn_strict_high_audit,323,0.38564206498581716,0.7994494049308926,0.20055059506910747,7939.3138846170095,54.1,0.009998671593271896,0.1
dqn_strict_high_audit,324,0.3840049355063785,0.7994494049308926,0.20055059506910747,8023.287864502259,54.1,0.009998671593271896,0.0
dqn_strict_high_audit,325,0.3823344381944408,0.7994494049308926,0.20055059506910747,8108.962099416198,54.1,0.009998671593271896,0.0
dqn_strict_high_audit,326,0.37935085724902096,0.8008503711144673,0.19914962888553261,8192.539244936648,54.0,0.009998671593271896,0.1
dqn_strict_high_audit,327,0.3764131168108881,0.802351872615969,0.1976481273840311,8278.245038755738,53.9,0.009998671593271896,0.1
dqn_strict_high_audit,328,0.37484754132920217,0.802351872615969,0.1976481273840311,8362.969715985058,53.9,0.009998671593271896,0.0
dqn_strict_high_audit,329,0.370670737571841,0.805373031742586,0.19462696825741405,8448.712914990581,53.7,0.009998671593271896,0.2
dqn_strict_high_audit,330,0.369128372640217,0.805373031742586,0.19462696825741405,8533.587733432072,53.7,0.009998671593271896,0.0
dqn_strict_high_audit,331,0.36775753051896914,0.805373031742586,0.19462696825741405,8619.562597263191,53.7,0.009998671593271896,0.0
dqn_strict_high_audit,332,0.3664635720814868,0.805373031742586,0.19462696825741405,8704.83749513653,53.7,0.009998671593271896,0.0
dqn_strict_high_audit,333,0.36381463793016844,0.8068376782072324,0.1931623217927676,8789.524568461533,53.6,0.009998671593271896,0.1
dqn_strict_high_audit,334,0.3624672435202612,0.8068376782072324,0.1931623217927676,8873.924511015286,53.6,0.009998671593271896,0.0
dqn_strict_high_audit,335,0.35857391627169133,0.8098680323043206,0.19013196769567944,8958.270433219383,53.4,0.009998671593271896,0.2
dqn_strict_high_audit,336,0.35747270954963134,0.8098680323043206,0.19013196769567944,9043.570400376138,53.4,0.009998671593271896,0.0
dqn_strict_high_audit,337,0.3561563341539692,0.8098680323043206,0.19013196769567944,9128.8703765383,53.4,0.009998671593271896,0.0
dqn_strict_high_audit,338,0.3535496038748377,0.8114336888699771,0.18856631113002287,9213.910348237287,53.3,0.009998671593271896,0.1
dqn_strict_high_audit,339,0.3524805264190908,0.8114336888699771,0.18856631113002287,9298.610335834162,53.3,0.009998671593271896,0.0
dqn_strict_high_audit,340,0.3512921069280964,0.8114336888699771,0.18856631113002287,9385.010326531818,53.3,0.009998671593271896,0.0
dqn_strict_high_audit,341,0.35026189927984186,0.8114336888699771,0.18856631113002287,9469.810319555061,53.3,0.009998671593271896,0.0
dqn_strict_high_audit,342,0.34922849618698565,0.8114336888699771,0.18856631113002287,9555.610314322492,53.3,0.009998671593271896,0.0
