experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,213,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,214,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,215,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,216,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,217,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,218,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,219,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,220,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,221,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,222,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,223,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,224,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,225,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,226,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,227,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,228,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,229,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,230,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,231,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,232,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,233,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,234,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,235,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,236,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,237,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,238,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,239,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,240,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,241,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,242,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,243,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,244,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,245,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,246,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,247,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.16292,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,248,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,249,0.3473221077573254,0.08185291693121585,0.9176094486601819,2114.1629199999998,170.3,0.00998645168764533,0.0
dqn_lenient_medium_audit,250,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,11.6
dqn_lenient_medium_audit,251,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,252,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,253,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,254,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,255,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,256,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,257,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,258,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,259,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,260,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,261,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,262,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,263,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,264,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,265,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,266,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,267,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,268,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,269,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,270,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,271,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,272,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,273,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,274,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,275,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,276,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,277,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,278,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,279,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,280,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,281,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,282,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,283,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,284,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,285,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,286,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,287,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,288,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,289,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,290,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,291,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,292,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,293,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,294,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,295,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,296,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,297,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803809999997,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,298,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,299,0.3595961791711832,0.0752518472286824,0.9229581943637122,2027.8803810000002,158.7,0.00998645168764533,0.0
dqn_lenient_medium_audit,300,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,10.7
dqn_lenient_medium_audit,301,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485000004,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,302,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,303,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817484999997,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,304,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,305,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,306,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485000004,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,307,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,308,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,309,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,310,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,311,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,312,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,313,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817484999997,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,314,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,315,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,316,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,317,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,318,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,319,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,320,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,321,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,322,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485000004,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,323,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817484999997,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,324,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,325,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485000004,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,326,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,327,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,328,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,329,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,330,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,331,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,332,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,333,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,334,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,335,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,336,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,337,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,338,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,339,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,340,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,341,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,342,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,343,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,344,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,345,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,346,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,347,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,348,0.3608873730823854,0.14525987706966909,0.8539938542736145,1929.1817485,148.0,0.00998645168764533,0.0
