experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,171,0.2947565515179513,0.36514764404798994,0.633797364839575,0.0010549911124350538,11364.842105930116,97.47,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,172,0.2938072569309405,0.36514764404798994,0.633797364839575,0.0010549911124350538,11517.162105930118,97.47,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,173,0.2928052304848976,0.3651728912602769,0.633772117627288,0.0010549911124350538,11669.573105930116,97.46,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,174,0.2916947977327187,0.3651939535313392,0.6337510553562258,0.0010549911124350538,11826.272335930118,97.45,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,175,0.29067525821028023,0.3651939535313392,0.6337510553562258,0.0010549911124350538,11985.562335930117,97.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,176,0.28969390308437126,0.3651939535313392,0.6337510553562258,0.0010549911124350538,12142.222335930117,97.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,177,0.2886728005054587,0.3652817055851107,0.6336633033024542,0.0010549911124350538,12298.380335930116,97.44,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,178,0.28772350888796505,0.3652817055851107,0.6336633033024542,0.0010549911124350538,12456.030335930118,97.44,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,179,0.28674988587071193,0.3653532950317001,0.6335917138558649,0.0010549911124350538,12614.147835930116,97.43,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,180,0.2859067631184108,0.3653532950317001,0.6335917138558649,0.0010549911124350538,12770.537835930116,97.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,181,0.2850692609435167,0.3653532950317001,0.6335917138558649,0.0010549911124350538,12926.667835930115,97.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,182,0.28422884570582446,0.36534769383677856,0.6335973150507864,0.0010549911124350538,13083.207835930116,97.42,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,183,0.28344729948585046,0.36534769383677856,0.6335973150507864,0.0010549911124350538,13241.167835930115,97.42,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,184,0.2827019047209558,0.36534769383677856,0.6335973150507864,0.0010549911124350538,13398.727835930116,97.42,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,185,0.2819256121248372,0.3654120592958809,0.633532949591684,0.0010549911124350538,13555.440835930116,97.41,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,186,0.28112690757085657,0.36550153197815766,0.6334434769094073,0.0010549911124350538,13711.819835930115,97.4,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,187,0.28043185459292364,0.36550153197815766,0.6334434769094073,0.0010549911124350538,13869.029835930118,97.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,188,0.27976212542632917,0.36550153197815766,0.6334434769094073,0.0010549911124350538,14025.839835930117,97.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,189,0.27902332224715054,0.3654880011420944,0.6334570077454705,0.0010549911124350538,14183.600965930116,97.39,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,190,0.2784344092688973,0.3654880011420944,0.6334570077454705,0.0010549911124350538,14339.070965930116,97.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,191,0.27774994990395097,0.36555334927996164,0.6333916596076034,0.0010549911124350538,14496.384965930118,97.38,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,192,0.2770727332557983,0.36558509531170763,0.6333599135758573,0.0010549911124350538,14652.974965930116,97.37,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,193,0.2763333675510242,0.3656951157246886,0.6332489030638664,0.001055981211444955,14809.722365930118,97.35,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,194,0.27576869648205804,0.3656951157246886,0.6332489030638664,0.001055981211444955,14964.982365930118,97.35,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,195,0.27514501171947797,0.3657742473773497,0.6331697714112053,0.001055981211444955,15121.485365930115,97.34,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,196,0.27456153448503284,0.3657742473773497,0.6331697714112053,0.001055981211444955,15278.845365930116,97.34,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,197,0.274046390534375,0.3657742473773497,0.6331697714112053,0.001055981211444955,15435.005365930117,97.34,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,198,0.2734913812754071,0.3657742473773497,0.6331697714112053,0.001055981211444955,15591.345365930116,97.34,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,199,0.2729348142734353,0.36576278555403813,0.6331812332345169,0.001055981211444955,15747.888965930117,97.33,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,200,0.2781880945359214,0.6868174127226563,0.31235482951531807,0.0008277577620256782,9613.65078370674,97.33,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,201,0.2766765504717357,0.6868174127226563,0.31235482951531807,0.0008277577620256782,9738.61328370674,97.33,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,202,0.27555201095239285,0.6868174127226563,0.31235482951531807,0.0008277577620256782,9858.286408706741,97.33,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,203,0.27522016867640503,0.6868174127226563,0.31235482951531807,0.0008277577620256782,9960.075002456742,97.33,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,204,0.27497808552983416,0.6869192202718323,0.3122530219661421,0.0008277577620256782,10057.350970138623,97.31,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,205,0.2747430852298949,0.6869192202718323,0.3122530219661421,0.0008277577620256782,10161.917957443311,97.31,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,206,0.2742316654777597,0.6872767395411351,0.3118955026968392,0.0008277577620256782,10269.735688870345,97.26,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,207,0.2737226248816002,0.687809821651565,0.3113613007655807,0.0008288775828543455,10374.95493936527,97.18,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,208,0.2732078133339789,0.6883913395129168,0.3107797829042289,0.0008288775828543455,10479.408370756893,97.1,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,209,0.2726968520733843,0.6890827157238282,0.3100874360080137,0.00082984826815817,10584.49013805471,97.01,0.009998671593271896,0.09
dqn_lenient_high_audit_high_duration,210,0.27207704637169594,0.6898306665643443,0.30933845445218117,0.0008308789834745997,10690.77686441028,96.9,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,211,0.2716486517852374,0.6905413866526545,0.3086277343638708,0.0008308789834745997,10797.566626703607,96.8,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,212,0.2712012200362684,0.6910296983841387,0.30813683965421285,0.0008334619616484341,10903.776264861539,96.7,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,213,0.2709605256800065,0.6914417673129585,0.30787402445673645,0.0006842082303051506,11011.011427601718,96.62,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,214,0.27084563947365664,0.6920218329602519,0.307293958809443,0.0006842082303051506,11118.461035842425,96.54,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,215,0.27109418729293056,0.6922094044629832,0.3071063873067117,0.0006842082303051506,11227.071990355564,96.51,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,216,0.2714578860364075,0.6923471198914755,0.3069686718782194,0.0006842082303051506,11334.400649983645,96.48,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,217,0.27173195508675996,0.6926710010203546,0.3066447907493403,0.0006842082303051506,11441.84367248646,96.43,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,218,0.2718825744604763,0.6930955211810865,0.30622027058860835,0.0006842082303051506,11548.759549650524,96.35,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,219,0.27187103432248394,0.6938085598047635,0.3055065198156648,0.0006849203795716369,11656.032801294245,96.25,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,220,0.2708471330554797,0.6938085598047635,0.3055065198156648,0.0006849203795716369,11820.628002193513,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,221,0.26996412846703,0.6938085598047635,0.3055065198156648,0.0006849203795716369,11982.768002193512,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,222,0.269311046729014,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12137.828002193512,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,223,0.26872509699243086,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12292.58800219351,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,224,0.2680281690667121,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12449.51800219351,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,225,0.2673461781473565,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12608.328002193512,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,226,0.2667269701118732,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12765.898002193511,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,227,0.2661136748882206,0.6938085598047635,0.3055065198156648,0.0006849203795716369,12923.06800219351,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,228,0.2655602234479247,0.6938085598047635,0.3055065198156648,0.0006849203795716369,13079.588002193512,96.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,229,0.26491286897820976,0.6939000459884828,0.30541503363194566,0.0006849203795716369,13236.77554219351,96.24,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,230,0.2643723450240564,0.6939000459884828,0.30541503363194566,0.0006849203795716369,13393.365542193511,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,231,0.2638825457722529,0.6939000459884828,0.30541503363194566,0.0006849203795716369,13549.735542193512,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,232,0.26334948593318463,0.6939000459884828,0.30541503363194566,0.0006849203795716369,13707.215542193511,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,233,0.2628402957568381,0.6939000459884828,0.30541503363194566,0.0006849203795716369,13864.10554219351,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,234,0.262341797964255,0.6939000459884828,0.30541503363194566,0.0006849203795716369,14020.785542193511,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,235,0.2618538616283347,0.6939000459884828,0.30541503363194566,0.0006849203795716369,14176.845542193512,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,236,0.26141610648234426,0.6939000459884828,0.30541503363194566,0.0006849203795716369,14333.785542193511,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,237,0.26100708361130276,0.6939000459884828,0.30541503363194566,0.0006849203795716369,14489.575542193512,96.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,238,0.260502043087736,0.6939770320654688,0.3053380475549595,0.0006849203795716369,14647.482242193511,96.23,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,239,0.26004320778742157,0.6939518266883217,0.30536325293210664,0.0006849203795716369,14804.757152764218,96.22,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,240,0.2595530782089117,0.694028072392789,0.30528700722763935,0.0006849203795716369,14961.53023838694,96.21,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,241,0.2591593390106079,0.694028072392789,0.30528700722763935,0.0006849203795716369,15118.21023838694,96.21,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,242,0.25876584122575375,0.694028072392789,0.30528700722763935,0.0006849203795716369,15275.300238386939,96.21,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,243,0.2582524421958623,0.6941750453519758,0.30514003426845265,0.0006849203795716369,15431.21623838694,96.19,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,244,0.25794289030853745,0.6941750453519758,0.30514003426845265,0.0006849203795716369,15587.426238386939,96.19,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,245,0.2575019910534043,0.6942482261394423,0.30506685348098617,0.0006849203795716369,15743.41623838694,96.18,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,246,0.2571488341401312,0.6942482261394423,0.30506685348098617,0.0006849203795716369,15900.076238386939,96.18,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,247,0.2568097479465845,0.6942482261394423,0.30506685348098617,0.0006849203795716369,16056.136238386938,96.18,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,248,0.25647905948768285,0.6942482261394423,0.30506685348098617,0.0006849203795716369,16212.75623838694,96.18,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,249,0.2561634557285628,0.6942482261394423,0.30506685348098617,0.0006849203795716369,16369.47623838694,96.18,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,250,0.27378408139438243,0.3695737975021797,0.6289583101009856,0.0014678923968346829,11624.36348673363,96.18,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,251,0.2746294321218851,0.369609564386253,0.6289225432169123,0.0014678923968346829,11671.706161733631,96.17,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,252,0.2756785301085093,0.369609564386253,0.6289225432169123,0.0014678923968346829,11720.94397423363,96.17,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,253,0.27684011593836244,0.3697329260404442,0.6287991815627211,0.0014678923968346829,11763.760934470869,96.14,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,254,0.2781618766812479,0.3697948323880649,0.6287372752151005,0.0014678923968346829,11806.937173917742,96.12,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,255,0.2794505869539211,0.36987128492546817,0.6286598325786873,0.001468882495844584,11852.75701810915,96.09,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,256,0.280903863620946,0.36989396066242963,0.6286371568417258,0.001468882495844584,11900.799826506269,96.08,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,257,0.2818816188716497,0.37024420124864654,0.6282861794444272,0.0014696193069262226,11948.013366845411,95.99,0.009998671593271896,0.09
dqn_lenient_high_audit_high_duration,258,0.2832083780140674,0.3703703273616924,0.6281590432303713,0.0014706294079363236,11995.051348144307,95.94,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,259,0.284350631006426,0.3706418140914072,0.6278867224722995,0.0014714634362932876,12043.564110216475,95.86,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,260,0.2853482021944262,0.3709286804403225,0.6275988660243743,0.0014724535353031886,12092.269100091511,95.75,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,261,0.28619678657092423,0.3712338940254679,0.6272926217239125,0.0014734842506196183,12141.703823998543,95.61,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,262,0.2869528991327354,0.371665114022788,0.6268590344702442,0.0014758515069678577,12191.07942365913,95.47,0.009998671593271896,0.14
dqn_lenient_high_audit_high_duration,263,0.2877848737912379,0.3721329682745603,0.6263890626042283,0.0014779691212113517,12241.624314004142,95.32,0.009998671593271896,0.15
dqn_lenient_high_audit_high_duration,264,0.2887946453400362,0.3724716786922221,0.6260482263362264,0.0014800949715514876,12292.409033893011,95.19,0.009998671593271896,0.13
